Year,Units,Anzeigen,Altersklasse,Region,Kreis,GeoCode,Value
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,landsberg am lech,code09181,7.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,miesbach,code09182,7.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,miesbach,code09182,9.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,miesbach,code09182,11.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,miesbach,code09182,12.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,miesbach,code09182,11.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,miesbach,code09182,9.9
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,miesbach,code09182,11.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,miesbach,code09182,11.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,mühldorf am inn,code09183,3.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,mühldorf am inn,code09183,4.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,mühldorf am inn,code09183,4.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,mühldorf am inn,code09183,6.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,mühldorf am inn,code09183,5.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,mühldorf am inn,code09183,5.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,mühldorf am inn,code09183,5.8
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,mühldorf am inn,code09183,6.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,münchen,code09184,17.3
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,münchen,code09184,18.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,münchen,code09184,21.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,münchen,code09184,22.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,münchen,code09184,22.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,münchen,code09184,22.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,münchen,code09184,23.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,münchen,code09184,23.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,neuburg-schrobenhausen,code09185,3.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,neuburg-schrobenhausen,code09185,4.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,neuburg-schrobenhausen,code09185,5.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,neuburg-schrobenhausen,code09185,6.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,neuburg-schrobenhausen,code09185,6.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,neuburg-schrobenhausen,code09185,7.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,neuburg-schrobenhausen,code09185,7.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,neuburg-schrobenhausen,code09185,7.4
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,pfaffenhofen an der ilm,code09186,7.3
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,pfaffenhofen an der ilm,code09186,8.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,pfaffenhofen an der ilm,code09186,8.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,pfaffenhofen an der ilm,code09186,9.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,pfaffenhofen an der ilm,code09186,9.0
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,pfaffenhofen an der ilm,code09186,9.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,pfaffenhofen an der ilm,code09186,10.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,pfaffenhofen an der ilm,code09186,9.6
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,rosenheim,code09187,4.4
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,rosenheim,code09187,4.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,rosenheim,code09187,5.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,rosenheim,code09187,5.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,rosenheim,code09187,5.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,rosenheim,code09187,5.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,rosenheim,code09187,5.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,rosenheim,code09187,5.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,starnberg,code09188,12.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,starnberg,code09188,13.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,starnberg,code09188,14.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,starnberg,code09188,17.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,starnberg,code09188,17.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,starnberg,code09188,17.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,starnberg,code09188,17.1
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,starnberg,code09188,16.3
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,traunstein,code09189,1.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,traunstein,code09189,1.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,traunstein,code09189,1.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,traunstein,code09189,2.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,traunstein,code09189,3.0
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,traunstein,code09189,3.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,traunstein,code09189,3.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,traunstein,code09189,3.4
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,weilheim-schongau,code09190,4.4
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,weilheim-schongau,code09190,5.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,weilheim-schongau,code09190,6.0
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,weilheim-schongau,code09190,5.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,weilheim-schongau,code09190,6.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,weilheim-schongau,code09190,6.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,weilheim-schongau,code09190,6.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,weilheim-schongau,code09190,7.3
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"landshut, stadt",code09261,8.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"landshut, stadt",code09261,10.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"landshut, stadt",code09261,10.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"landshut, stadt",code09261,11.7
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"landshut, stadt",code09261,11.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"landshut, stadt",code09261,11.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"landshut, stadt",code09261,12.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"landshut, stadt",code09261,13.6
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"passau, stadt",code09262,7.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"passau, stadt",code09262,7.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"passau, stadt",code09262,8.2
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"passau, stadt",code09262,7.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"passau, stadt",code09262,8.0
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"passau, stadt",code09262,8.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"passau, stadt",code09262,9.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"passau, stadt",code09262,9.1
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"straubing, stadt",code09263,2.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"straubing, stadt",code09263,2.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"straubing, stadt",code09263,3.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"straubing, stadt",code09263,3.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"straubing, stadt",code09263,3.0
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"straubing, stadt",code09263,3.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"straubing, stadt",code09263,3.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"straubing, stadt",code09263,4.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,deggendorf,code09271,1.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,deggendorf,code09271,2.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,deggendorf,code09271,2.0
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,deggendorf,code09271,1.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,deggendorf,code09271,1.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,deggendorf,code09271,2.8
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,deggendorf,code09271,2.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,deggendorf,code09271,2.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,freyung-grafenau,code09272,0.4
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,freyung-grafenau,code09272,0.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,freyung-grafenau,code09272,1.4
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,freyung-grafenau,code09272,1.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,freyung-grafenau,code09272,0.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,freyung-grafenau,code09272,0.9
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,freyung-grafenau,code09272,0.8
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,freyung-grafenau,code09272,1.4
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,kelheim,code09273,3.3
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,kelheim,code09273,4.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,kelheim,code09273,4.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,kelheim,code09273,4.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,kelheim,code09273,5.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,kelheim,code09273,6.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,kelheim,code09273,6.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,kelheim,code09273,5.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,landshut,code09274,4.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,landshut,code09274,4.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,landshut,code09274,6.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,landshut,code09274,7.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,landshut,code09274,7.5
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,landshut,code09274,7.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,landshut,code09274,8.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,landshut,code09274,8.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,passau,code09275,1.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,passau,code09275,1.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,passau,code09275,1.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,passau,code09275,1.7
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,passau,code09275,1.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,passau,code09275,2.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,passau,code09275,2.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,passau,code09275,2.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,regen,code09276,0.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,regen,code09276,2.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,regen,code09276,1.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,regen,code09276,1.7
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,regen,code09276,1.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,regen,code09276,1.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,regen,code09276,1.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,regen,code09276,1.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,rottal-inn,code09277,2.3
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,rottal-inn,code09277,2.2
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,rottal-inn,code09277,3.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,rottal-inn,code09277,3.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,rottal-inn,code09277,3.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,rottal-inn,code09277,2.8
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,rottal-inn,code09277,3.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,rottal-inn,code09277,4.3
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,straubing-bogen,code09278,1.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,straubing-bogen,code09278,2.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,straubing-bogen,code09278,2.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,straubing-bogen,code09278,2.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,straubing-bogen,code09278,3.0
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,straubing-bogen,code09278,3.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,straubing-bogen,code09278,3.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,straubing-bogen,code09278,2.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,dingolfing-landau,code09279,3.4
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,dingolfing-landau,code09279,4.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,dingolfing-landau,code09279,5.0
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,dingolfing-landau,code09279,4.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,dingolfing-landau,code09279,4.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,dingolfing-landau,code09279,4.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,dingolfing-landau,code09279,4.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,dingolfing-landau,code09279,4.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"amberg, stadt",code09361,3.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"amberg, stadt",code09361,3.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"amberg, stadt",code09361,6.7
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"amberg, stadt",code09361,6.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"amberg, stadt",code09361,6.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"amberg, stadt",code09361,7.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"amberg, stadt",code09361,7.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"amberg, stadt",code09361,7.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"regensburg, stadt",code09362,7.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"regensburg, stadt",code09362,8.0
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"regensburg, stadt",code09362,9.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"regensburg, stadt",code09362,9.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"regensburg, stadt",code09362,8.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"regensburg, stadt",code09362,9.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"regensburg, stadt",code09362,8.8
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"regensburg, stadt",code09362,9.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"weiden in der oberpfalz, stadt",code09363,6.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"weiden in der oberpfalz, stadt",code09363,4.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"weiden in der oberpfalz, stadt",code09363,5.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"weiden in der oberpfalz, stadt",code09363,5.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"weiden in der oberpfalz, stadt",code09363,5.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"weiden in der oberpfalz, stadt",code09363,4.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"weiden in der oberpfalz, stadt",code09363,5.1
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"weiden in der oberpfalz, stadt",code09363,4.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,amberg-sulzbach,code09371,2.4
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,amberg-sulzbach,code09371,3.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,amberg-sulzbach,code09371,4.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,amberg-sulzbach,code09371,4.7
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,amberg-sulzbach,code09371,4.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,amberg-sulzbach,code09371,5.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,amberg-sulzbach,code09371,5.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,amberg-sulzbach,code09371,5.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,cham,code09372,1.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,cham,code09372,2.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,cham,code09372,2.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,cham,code09372,2.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,cham,code09372,2.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,cham,code09372,2.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,cham,code09372,2.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,cham,code09372,3.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,neumarkt in der oberpfalz,code09373,3.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,neumarkt in der oberpfalz,code09373,3.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,neumarkt in der oberpfalz,code09373,4.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,neumarkt in der oberpfalz,code09373,4.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,neumarkt in der oberpfalz,code09373,4.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,neumarkt in der oberpfalz,code09373,5.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,neumarkt in der oberpfalz,code09373,6.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,neumarkt in der oberpfalz,code09373,5.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der waldnaab,code09374,2.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der waldnaab,code09374,3.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der waldnaab,code09374,3.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der waldnaab,code09374,5.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der waldnaab,code09374,4.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der waldnaab,code09374,5.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der waldnaab,code09374,4.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der waldnaab,code09374,5.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,regensburg,code09375,3.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,regensburg,code09375,3.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,regensburg,code09375,3.4
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,regensburg,code09375,3.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,regensburg,code09375,3.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,regensburg,code09375,3.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,regensburg,code09375,4.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,regensburg,code09375,4.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,schwandorf,code09376,2.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,schwandorf,code09376,2.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,schwandorf,code09376,3.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,schwandorf,code09376,3.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,schwandorf,code09376,3.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,schwandorf,code09376,4.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,schwandorf,code09376,5.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,schwandorf,code09376,5.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,tirschenreuth,code09377,2.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,tirschenreuth,code09377,3.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,tirschenreuth,code09377,4.0
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,tirschenreuth,code09377,3.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,tirschenreuth,code09377,4.5
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,tirschenreuth,code09377,4.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,tirschenreuth,code09377,5.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,tirschenreuth,code09377,4.3
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"bamberg, stadt",code09461,9.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"bamberg, stadt",code09461,9.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"bamberg, stadt",code09461,10.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"bamberg, stadt",code09461,9.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"bamberg, stadt",code09461,9.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"bamberg, stadt",code09461,7.9
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"bamberg, stadt",code09461,9.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"bamberg, stadt",code09461,9.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"bayreuth, stadt",code09462,5.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"bayreuth, stadt",code09462,9.3
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"bayreuth, stadt",code09462,10.4
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"bayreuth, stadt",code09462,11.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"bayreuth, stadt",code09462,9.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"bayreuth, stadt",code09462,9.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"bayreuth, stadt",code09462,10.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"bayreuth, stadt",code09462,10.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"coburg, stadt",code09463,12.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"coburg, stadt",code09463,12.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"coburg, stadt",code09463,15.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"coburg, stadt",code09463,17.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"coburg, stadt",code09463,16.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"coburg, stadt",code09463,12.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"coburg, stadt",code09463,15.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"coburg, stadt",code09463,14.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"hof, stadt",code09464,8.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"hof, stadt",code09464,9.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"hof, stadt",code09464,10.0
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"hof, stadt",code09464,9.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"hof, stadt",code09464,8.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"hof, stadt",code09464,9.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"hof, stadt",code09464,8.5
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"hof, stadt",code09464,9.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,bamberg,code09471,6.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,bamberg,code09471,5.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,bamberg,code09471,6.0
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,bamberg,code09471,7.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,bamberg,code09471,7.5
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,bamberg,code09471,7.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,bamberg,code09471,7.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,bamberg,code09471,8.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,bayreuth,code09472,3.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,bayreuth,code09472,4.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,bayreuth,code09472,5.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,bayreuth,code09472,6.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,bayreuth,code09472,7.5
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,bayreuth,code09472,7.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,bayreuth,code09472,8.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,bayreuth,code09472,8.4
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,coburg,code09473,11.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,coburg,code09473,14.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,coburg,code09473,15.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,coburg,code09473,14.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,coburg,code09473,15.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,coburg,code09473,16.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,coburg,code09473,15.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,coburg,code09473,16.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,forchheim,code09474,5.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,forchheim,code09474,6.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,forchheim,code09474,7.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,forchheim,code09474,7.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,forchheim,code09474,8.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,forchheim,code09474,9.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,forchheim,code09474,9.5
