Year,Units,Series,Bundesland,GeoCode,Kreis,Value
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,7.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,9.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,11.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,15.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,17.8
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,19.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,19.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,20.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,21.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,22.6
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03353,Harburg,22.2
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,0.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,2.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,1.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,2.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,1.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,1.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,3.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,2.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,2.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,3.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,2.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03354,Lüchow-Dannenberg,2.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,3.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,5.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,7.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,10.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,11.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,13.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,15.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,14.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,15.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,15.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,17.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03355,Lüneburg,16.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,0.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,0.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,1.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,1.0
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,2.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,3.2
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,3.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,3.5
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,4.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,5.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,5.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03356,Osterholz,5.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),0.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),1.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),1.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),2.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),3.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),3.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),3.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),3.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),4.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),5.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),5.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),5.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,1.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,2.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,3.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,4.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,4.6
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,6.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,6.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,6.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,7.2
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,7.4
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,7.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03358,Heidekreis,7.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,2.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,3.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,4.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,6.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,7.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,9.2
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,10.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,11.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,11.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,11.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,11.7
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03359,Stade,13.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,2.8
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,3.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,5.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,6.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,7.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,9.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,8.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,10.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,10.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,12.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,12.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03360,Uelzen,11.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,0.8
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,0.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,1.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,3.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,4.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,6.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,6.2
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,6.5
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,6.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,7.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,7.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03361,Verden,8.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",3.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",4.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",4.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",5.7
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",5.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",6.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",4.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",6.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",5.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",5.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",6.7
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",6.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",2.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",3.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",4.6
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",4.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",8.2
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",8.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",6.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",11.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",12.1
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",11.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",12.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03402,"Emden, Stadt",12.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",3.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",5.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",6.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",9.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",11.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",11.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",13.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",15.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",17.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",16.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",17.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",18.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",6.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",8.1
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",10.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",13.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",17.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",21.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",24.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",25.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",25.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",25.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",25.6
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",26.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",2.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",3.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",4.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",4.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",4.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",4.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",5.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",6.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",5.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",6.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",6.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",8.2
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,1.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,1.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,2.7
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,2.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,3.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,3.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,5.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,5.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,4.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,4.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,5.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03451,Ammerland,5.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,1.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,1.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,2.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,2.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,4.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,3.8
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,4.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,5.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,5.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,5.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,6.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03452,Aurich,7.2
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,0.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,1.1
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,1.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,1.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,2.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,3.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,2.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,2.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,2.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,3.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,3.2
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03453,Cloppenburg,3.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,1.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,1.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,2.7
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,3.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,4.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,5.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,5.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,6.5
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,7.2
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,7.4
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,8.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03454,Emsland,10.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,2.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,1.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,2.2
