Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2007,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2008,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2009,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,26.9
2010,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2011,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2012,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2013,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,25.92
2014,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2015,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2016,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2017,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,22.64
2018,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2019,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2020,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2003,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,27.59
2004,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2005,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,26.0
2007,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2008,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2009,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,25.1
2010,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2011,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2012,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2013,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,23.86
2014,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2015,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2016,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2017,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,21.66
2018,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2019,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2021,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,18.5
2003,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,27.59
2004,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2005,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,26.0
2006,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2007,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2008,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2009,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,25.1
2010,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2011,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2012,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2013,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,23.86
2014,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2015,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2016,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2017,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,21.66
2018,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2019,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2020,Prozent,Raucherquote von Erwachsenen,Rheinland-Pfalz,code07,
2003,Prozent,Raucherquote von Erwachsenen,Saarland,code10,25.19
2004,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2005,Prozent,Raucherquote von Erwachsenen,Saarland,code10,26.2
2007,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2008,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2009,Prozent,Raucherquote von Erwachsenen,Saarland,code10,25.3
2010,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2011,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2012,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2013,Prozent,Raucherquote von Erwachsenen,Saarland,code10,23.51
2014,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2015,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2016,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2017,Prozent,Raucherquote von Erwachsenen,Saarland,code10,20.59
2018,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2019,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2021,Prozent,Raucherquote von Erwachsenen,Saarland,code10,18.1
2003,Prozent,Raucherquote von Erwachsenen,Saarland,code10,25.19
2004,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2005,Prozent,Raucherquote von Erwachsenen,Saarland,code10,26.2
2006,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2007,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2008,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2009,Prozent,Raucherquote von Erwachsenen,Saarland,code10,25.3
2010,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2011,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2012,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2013,Prozent,Raucherquote von Erwachsenen,Saarland,code10,23.51
2014,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2015,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2016,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2017,Prozent,Raucherquote von Erwachsenen,Saarland,code10,20.59
2018,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2019,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2020,Prozent,Raucherquote von Erwachsenen,Saarland,code10,
2003,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,24.92
2004,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2005,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,24.4
2007,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2008,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2009,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,23.8
2010,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2011,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2012,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2013,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,22.74
2014,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2015,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2016,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2017,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,21.47
2018,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2019,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2021,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,21.1
2003,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,24.92
2004,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2005,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,24.4
2006,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2007,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2008,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2009,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,23.8
2010,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2011,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2012,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2013,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,22.74
2014,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2015,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2016,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2017,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,21.47
2018,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2019,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2020,Prozent,Raucherquote von Erwachsenen,Sachsen,code14,
2003,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,27.23
2004,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2005,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,27.9
2007,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2008,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2009,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,28.9
2010,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2011,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2012,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2013,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,27.85
2014,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2015,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2016,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2017,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,24.77
2018,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2019,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2021,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,22.8
2003,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,27.23
2004,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2005,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,27.9
2006,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2007,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2008,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2009,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,28.9
2010,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2011,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2012,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2013,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,27.85
2014,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2015,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2016,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2017,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,24.77
2018,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2019,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2020,Prozent,Raucherquote von Erwachsenen,Sachsen-Anhalt,code15,
2003,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,30.31
2004,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2005,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,29.5
2007,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2008,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2009,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,27.0
2010,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2011,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2012,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2013,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,25.9
2014,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2015,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2016,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2017,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,23.5
2018,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2019,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2021,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,19.0
2003,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,30.31
2004,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2005,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,29.5
2006,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2007,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2008,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2009,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,27.0
2010,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2011,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2012,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2013,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,25.9
2014,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2015,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2016,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2017,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,23.5
2018,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2019,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2020,Prozent,Raucherquote von Erwachsenen,Schleswig-Holstein,code01,
2003,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,26.9
2004,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2005,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,27.2
2007,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2008,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2009,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,26.7
2010,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2011,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2012,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2013,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,26.11
2014,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2015,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2016,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2017,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,26.24
2018,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2019,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2021,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,23.5
2003,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,26.9
2004,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2005,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,27.2
2006,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2007,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2008,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2009,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,26.7
2010,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2011,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2012,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2013,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,26.11
2014,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2015,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2016,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2017,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,26.24
2018,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2019,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
2020,Prozent,Raucherquote von Erwachsenen,Thüringen,code16,
