Year,Units,Bundesland,GeoCode,Value
2012.0,Prozent,Thüringen,code16,16.93
2013.0,Prozent,Thüringen,code16,18.05
2014.0,Prozent,Thüringen,code16,18.69
2015.0,Prozent,Thüringen,code16,19.95
2016.0,Prozent,Thüringen,code16,20.21
2017.0,Prozent,Thüringen,code16,21.18
2018.0,Prozent,Thüringen,code16,21.06
2019.0,Prozent,Thüringen,code16,21.57
2020.0,Prozent,Thüringen,code16,
2021.0,Prozent,Thüringen,code16,
2005.0,Prozent,Thüringen,code16,12.43
2006.0,Prozent,Thüringen,code16,13.67
2007.0,Prozent,Thüringen,code16,16.69
2008.0,Prozent,Thüringen,code16,15.39
2009.0,Prozent,Thüringen,code16,15.01
2010.0,Prozent,Thüringen,code16,16.47
2011.0,Prozent,Thüringen,code16,17.06
2012.0,Prozent,Thüringen,code16,16.93
2013.0,Prozent,Thüringen,code16,18.05
2014.0,Prozent,Thüringen,code16,18.69
2015.0,Prozent,Thüringen,code16,19.95
2016.0,Prozent,Thüringen,code16,20.21
2017.0,Prozent,Thüringen,code16,21.18
2018.0,Prozent,Thüringen,code16,21.06
2019.0,Prozent,Thüringen,code16,21.57
2020.0,Prozent,Thüringen,code16,
2020.0,Prozent,Thüringen,code16,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
