Year,Units,Bundesland,GeoCode,Value
2010.0,Prozent,Thüringen,code16,19.53
2011.0,Prozent,Thüringen,code16,23.57
2012.0,Prozent,Thüringen,code16,25.62
2013.0,Prozent,Thüringen,code16,28.91
2014.0,Prozent,Thüringen,code16,30.13
2015.0,Prozent,Thüringen,code16,33.98
2016.0,Prozent,Thüringen,code16,34.26
2017.0,Prozent,Thüringen,code16,39.74
2018.0,Prozent,Thüringen,code16,39.46
2019.0,Prozent,Thüringen,code16,42.44
2020.0,Prozent,Thüringen,code16,
2021.0,Prozent,Thüringen,code16,
2005.0,Prozent,Thüringen,code16,11.08
2006.0,Prozent,Thüringen,code16,12.29
2007.0,Prozent,Thüringen,code16,17.81
2008.0,Prozent,Thüringen,code16,17.97
2009.0,Prozent,Thüringen,code16,19.81
2010.0,Prozent,Thüringen,code16,19.53
2011.0,Prozent,Thüringen,code16,23.57
2012.0,Prozent,Thüringen,code16,25.62
2013.0,Prozent,Thüringen,code16,28.91
2014.0,Prozent,Thüringen,code16,30.13
2015.0,Prozent,Thüringen,code16,33.98
2016.0,Prozent,Thüringen,code16,34.26
2017.0,Prozent,Thüringen,code16,39.74
2018.0,Prozent,Thüringen,code16,39.46
2019.0,Prozent,Thüringen,code16,42.44
2020.0,Prozent,Thüringen,code16,
2020.0,Prozent,Thüringen,code16,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
