Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
2020,Prozent,,,Sachsen-Anhalt,code15,39.88
1999,Prozent,,Weiblich,Sachsen-Anhalt,code15,
2010,Prozent,,Weiblich,Sachsen-Anhalt,code15,37.1
2011,Prozent,,Weiblich,Sachsen-Anhalt,code15,37.2
2012,Prozent,,Weiblich,Sachsen-Anhalt,code15,36.3
2013,Prozent,,Weiblich,Sachsen-Anhalt,code15,36.5
2014,Prozent,,Weiblich,Sachsen-Anhalt,code15,38.9
2015,Prozent,,Weiblich,Sachsen-Anhalt,code15,39.8
2016,Prozent,,Weiblich,Sachsen-Anhalt,code15,41.5
2017,Prozent,,Weiblich,Sachsen-Anhalt,code15,41.2
2018,Prozent,,Weiblich,Sachsen-Anhalt,code15,44.33
2019,Prozent,,Weiblich,Sachsen-Anhalt,code15,41.27
2020,Prozent,,Weiblich,Sachsen-Anhalt,code15,50.36
1999,Prozent,,Männlich,Sachsen-Anhalt,code15,
2010,Prozent,,Männlich,Sachsen-Anhalt,code15,27.5
2011,Prozent,,Männlich,Sachsen-Anhalt,code15,26.2
2012,Prozent,,Männlich,Sachsen-Anhalt,code15,25.9
2013,Prozent,,Männlich,Sachsen-Anhalt,code15,25.6
2014,Prozent,,Männlich,Sachsen-Anhalt,code15,26.5
2015,Prozent,,Männlich,Sachsen-Anhalt,code15,29.6
2016,Prozent,,Männlich,Sachsen-Anhalt,code15,26.4
2017,Prozent,,Männlich,Sachsen-Anhalt,code15,30.8
2018,Prozent,,Männlich,Sachsen-Anhalt,code15,32.81
2019,Prozent,,Männlich,Sachsen-Anhalt,code15,32.34
2020,Prozent,,Männlich,Sachsen-Anhalt,code15,30.51
1999,Prozent,,,Schleswig-Holstein,code01,
2010,Prozent,,,Schleswig-Holstein,code01,35.78
2011,Prozent,,,Schleswig-Holstein,code01,40.39
2012,Prozent,,,Schleswig-Holstein,code01,37.28
2013,Prozent,,,Schleswig-Holstein,code01,38.19
2014,Prozent,,,Schleswig-Holstein,code01,38.89
2015,Prozent,,,Schleswig-Holstein,code01,39.66
2016,Prozent,,,Schleswig-Holstein,code01,40.06
2017,Prozent,,,Schleswig-Holstein,code01,42.43
2018,Prozent,,,Schleswig-Holstein,code01,43.39
2019,Prozent,,,Schleswig-Holstein,code01,43.43
2020,Prozent,,,Schleswig-Holstein,code01,43.4
1999,Prozent,,Weiblich,Schleswig-Holstein,code01,
2010,Prozent,,Weiblich,Schleswig-Holstein,code01,36.7
2011,Prozent,,Weiblich,Schleswig-Holstein,code01,41.7
2012,Prozent,,Weiblich,Schleswig-Holstein,code01,39.2
2013,Prozent,,Weiblich,Schleswig-Holstein,code01,40.7
2014,Prozent,,Weiblich,Schleswig-Holstein,code01,40.7
2015,Prozent,,Weiblich,Schleswig-Holstein,code01,43.9
2016,Prozent,,Weiblich,Schleswig-Holstein,code01,42.9
2017,Prozent,,Weiblich,Schleswig-Holstein,code01,47.0
2018,Prozent,,Weiblich,Schleswig-Holstein,code01,49.13
2019,Prozent,,Weiblich,Schleswig-Holstein,code01,45.8
2020,Prozent,,Weiblich,Schleswig-Holstein,code01,43.4
1999,Prozent,,Männlich,Schleswig-Holstein,code01,
2010,Prozent,,Männlich,Schleswig-Holstein,code01,34.9
2011,Prozent,,Männlich,Schleswig-Holstein,code01,39.0
2012,Prozent,,Männlich,Schleswig-Holstein,code01,35.3
2013,Prozent,,Männlich,Schleswig-Holstein,code01,35.4
2014,Prozent,,Männlich,Schleswig-Holstein,code01,37.0
2015,Prozent,,Männlich,Schleswig-Holstein,code01,35.5
2016,Prozent,,Männlich,Schleswig-Holstein,code01,37.4
2017,Prozent,,Männlich,Schleswig-Holstein,code01,37.9
2018,Prozent,,Männlich,Schleswig-Holstein,code01,37.78
2019,Prozent,,Männlich,Schleswig-Holstein,code01,41.15
2020,Prozent,,Männlich,Schleswig-Holstein,code01,43.4
1999,Prozent,,,Thüringen,code16,
2010,Prozent,,,Thüringen,code16,36.4
2011,Prozent,,,Thüringen,code16,37.2
2012,Prozent,,,Thüringen,code16,39.1
2013,Prozent,,,Thüringen,code16,39.8
2014,Prozent,,,Thüringen,code16,37.6
2015,Prozent,,,Thüringen,code16,36.89
2016,Prozent,,,Thüringen,code16,40.28
2017,Prozent,,,Thüringen,code16,40.68
2018,Prozent,,,Thüringen,code16,44.57
2019,Prozent,,,Thüringen,code16,44.77
2020,Prozent,,,Thüringen,code16,43.4
1999,Prozent,,Weiblich,Thüringen,code16,
2010,Prozent,,Weiblich,Thüringen,code16,43.0
2011,Prozent,,Weiblich,Thüringen,code16,45.2
2012,Prozent,,Weiblich,Thüringen,code16,46.3
2013,Prozent,,Weiblich,Thüringen,code16,47.1
2014,Prozent,,Weiblich,Thüringen,code16,44.5
2015,Prozent,,Weiblich,Thüringen,code16,45.4
2016,Prozent,,Weiblich,Thüringen,code16,48.0
2017,Prozent,,Weiblich,Thüringen,code16,49.5
2018,Prozent,,Weiblich,Thüringen,code16,51.74
2019,Prozent,,Weiblich,Thüringen,code16,51.22
2020,Prozent,,Weiblich,Thüringen,code16,43.4
1999,Prozent,,Männlich,Thüringen,code16,
2010,Prozent,,Männlich,Thüringen,code16,30.5
2011,Prozent,,Männlich,Thüringen,code16,29.9
2012,Prozent,,Männlich,Thüringen,code16,32.8
2013,Prozent,,Männlich,Thüringen,code16,33.0
2014,Prozent,,Männlich,Thüringen,code16,31.3
2015,Prozent,,Männlich,Thüringen,code16,29.9
2016,Prozent,,Männlich,Thüringen,code16,33.4
2017,Prozent,,Männlich,Thüringen,code16,32.9
2018,Prozent,,Männlich,Thüringen,code16,38.1
2019,Prozent,,Männlich,Thüringen,code16,38.9
2020,Prozent,,Männlich,Thüringen,code16,43.4
1999,Prozent,Tertiärer Abschluss,,,,24.8
2010,Prozent,Tertiärer Abschluss,,,,29.77
2011,Prozent,Tertiärer Abschluss,,,,30.68
2012,Prozent,Tertiärer Abschluss,,,,31.9
2013,Prozent,Tertiärer Abschluss,,,,33.08
2014,Prozent,Tertiärer Abschluss,,,,31.36
2015,Prozent,Tertiärer Abschluss,,,,32.25
2016,Prozent,Tertiärer Abschluss,,,,33.1
2017,Prozent,Tertiärer Abschluss,,,,34.0
2018,Prozent,Tertiärer Abschluss,,,,34.93
2019,Prozent,Tertiärer Abschluss,,,,35.5
2020,Prozent,Tertiärer Abschluss,,,,36.6
1999,Prozent,Tertiärer Abschluss,Weiblich,,,21.358
2010,Prozent,Tertiärer Abschluss,Weiblich,,,29.658
2011,Prozent,Tertiärer Abschluss,Weiblich,,,31.528
2012,Prozent,Tertiärer Abschluss,Weiblich,,,32.87
2013,Prozent,Tertiärer Abschluss,Weiblich,,,34.0
2014,Prozent,Tertiärer Abschluss,Weiblich,,,30.804
2015,Prozent,Tertiärer Abschluss,Weiblich,,,32.321
2016,Prozent,Tertiärer Abschluss,Weiblich,,,32.9
2017,Prozent,Tertiärer Abschluss,Weiblich,,,34.191
2018,Prozent,Tertiärer Abschluss,Weiblich,,,35.335
2019,Prozent,Tertiärer Abschluss,Weiblich,,,36.0
2020,Prozent,Tertiärer Abschluss,Weiblich,,,37.3
1999,Prozent,Tertiärer Abschluss,Männlich,,,28.072
2010,Prozent,Tertiärer Abschluss,Männlich,,,29.879
2011,Prozent,Tertiärer Abschluss,Männlich,,,29.843
2012,Prozent,Tertiärer Abschluss,Männlich,,,30.946
2013,Prozent,Tertiärer Abschluss,Männlich,,,32.178
2014,Prozent,Tertiärer Abschluss,Männlich,,,31.922
2015,Prozent,Tertiärer Abschluss,Männlich,,,32.19
2016,Prozent,Tertiärer Abschluss,Männlich,,,33.3
2017,Prozent,Tertiärer Abschluss,Männlich,,,33.816
2018,Prozent,Tertiärer Abschluss,Männlich,,,34.535
2019,Prozent,Tertiärer Abschluss,Männlich,,,35.1
2020,Prozent,Tertiärer Abschluss,Männlich,,,36.0
1999,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,8.55
2010,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.545
2011,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.548
2012,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.535
2013,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.4
2014,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.306
2015,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.515
2016,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.779
2017,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.836
2018,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.907
2019,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.988
2020,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,15.7
1999,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,10.031
2010,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.019
2011,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.891
2012,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.171
2013,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.803
2014,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,17.611
2015,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.2
2016,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.395
2017,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.449
2018,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.492
2019,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.411
2020,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,19.328
1999,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,7.144
2010,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.095
2011,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.23
2012,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.935
2013,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.018
2014,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.015
2015,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.918
2016,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.274
2017,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.372
2018,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.485
2019,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.664
2020,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,12.261
