Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCodes,Value
2011,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,29.3
2012,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,23.9
2013,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,25.4
2014,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,28.3
2015,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,26.9
2016,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,27.0
2017,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,26.1
2018,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,32.37
2019,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,36.44
2020,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,33.21
2005,Prozent,Insgesamt,,Niedersachsen,code03,32.06
2006,Prozent,Insgesamt,,Niedersachsen,code03,31.7
2007,Prozent,Insgesamt,,Niedersachsen,code03,33.0
2008,Prozent,Insgesamt,,Niedersachsen,code03,34.0
2009,Prozent,Insgesamt,,Niedersachsen,code03,35.6
2010,Prozent,Insgesamt,,Niedersachsen,code03,36.19
2011,Prozent,Insgesamt,,Niedersachsen,code03,37.46
2012,Prozent,Insgesamt,,Niedersachsen,code03,38.13
2013,Prozent,Insgesamt,,Niedersachsen,code03,37.89
2014,Prozent,Insgesamt,,Niedersachsen,code03,40.07
2015,Prozent,Insgesamt,,Niedersachsen,code03,43.15
2016,Prozent,Insgesamt,,Niedersachsen,code03,41.38
2017,Prozent,Insgesamt,,Niedersachsen,code03,42.6
2018,Prozent,Insgesamt,,Niedersachsen,code03,44.02
2019,Prozent,Insgesamt,,Niedersachsen,code03,44.67
2020,Prozent,Insgesamt,,Niedersachsen,code03,47.84
2005,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,29.5
2006,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,29.9
2007,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,30.9
2008,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,33.1
2009,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,36.2
2010,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,37.5
2011,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,39.6
2012,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,40.5
2013,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,38.8
2014,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,42.3
2015,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,46.3
2016,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,44.5
2017,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,45.9
2018,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,48.51
2019,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,49.04
2020,Prozent,Insgesamt,Weiblich,Niedersachsen,code03,52.94
2005,Prozent,Insgesamt,Männlich,Niedersachsen,code03,34.6
2006,Prozent,Insgesamt,Männlich,Niedersachsen,code03,33.5
2007,Prozent,Insgesamt,Männlich,Niedersachsen,code03,35.1
2008,Prozent,Insgesamt,Männlich,Niedersachsen,code03,34.9
2009,Prozent,Insgesamt,Männlich,Niedersachsen,code03,34.9
2010,Prozent,Insgesamt,Männlich,Niedersachsen,code03,34.9
2011,Prozent,Insgesamt,Männlich,Niedersachsen,code03,35.4
2012,Prozent,Insgesamt,Männlich,Niedersachsen,code03,35.7
2013,Prozent,Insgesamt,Männlich,Niedersachsen,code03,37.0
2014,Prozent,Insgesamt,Männlich,Niedersachsen,code03,37.9
2015,Prozent,Insgesamt,Männlich,Niedersachsen,code03,40.1
2016,Prozent,Insgesamt,Männlich,Niedersachsen,code03,38.4
2017,Prozent,Insgesamt,Männlich,Niedersachsen,code03,39.5
2018,Prozent,Insgesamt,Männlich,Niedersachsen,code03,39.82
2019,Prozent,Insgesamt,Männlich,Niedersachsen,code03,40.67
2020,Prozent,Insgesamt,Männlich,Niedersachsen,code03,42.91
2005,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,36.96
2006,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,37.8
2007,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,38.7
2008,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,40.9
2009,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,41.7
2010,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,41.29
2011,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,42.01
2012,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,44.4
2013,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,45.0
2014,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,47.84
2015,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,48.71
2016,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,50.25
2017,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,51.04
2018,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,50.57
2019,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,50.93
2020,Prozent,Insgesamt,,Nordrhein-Westfalen,code05,54.4
2005,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,36.4
2006,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,38.0
2007,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,38.4
2008,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,41.5
2009,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,42.6
2010,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,42.1
2011,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,43.8
2012,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,46.8
2013,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,47.4
2014,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,50.8
2015,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,52.6
2016,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,54.2
2017,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,54.6
2018,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,55.14
2019,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,55.34
2020,Prozent,Insgesamt,Weiblich,Nordrhein-Westfalen,code05,60.29
2005,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,37.5
2006,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,37.7
2007,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,39.0
2008,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,40.3
2009,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,40.8
2010,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,40.5
2011,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,40.3
2012,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,42.0
2013,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,42.6
2014,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,44.8
2015,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,44.8
2016,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,46.3
2017,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,47.6
2018,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,46.1
2019,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,46.71
2020,Prozent,Insgesamt,Männlich,Nordrhein-Westfalen,code05,48.73
2005,Prozent,Insgesamt,,Rheinland-Pfalz,code07,30.42
2006,Prozent,Insgesamt,,Rheinland-Pfalz,code07,31.9
2007,Prozent,Insgesamt,,Rheinland-Pfalz,code07,32.9
2008,Prozent,Insgesamt,,Rheinland-Pfalz,code07,35.3
2009,Prozent,Insgesamt,,Rheinland-Pfalz,code07,36.7
2010,Prozent,Insgesamt,,Rheinland-Pfalz,code07,38.49
2011,Prozent,Insgesamt,,Rheinland-Pfalz,code07,39.96
2012,Prozent,Insgesamt,,Rheinland-Pfalz,code07,42.26
2013,Prozent,Insgesamt,,Rheinland-Pfalz,code07,41.9
2014,Prozent,Insgesamt,,Rheinland-Pfalz,code07,43.67
2015,Prozent,Insgesamt,,Rheinland-Pfalz,code07,42.58
2016,Prozent,Insgesamt,,Rheinland-Pfalz,code07,44.23
2017,Prozent,Insgesamt,,Rheinland-Pfalz,code07,44.14
2018,Prozent,Insgesamt,,Rheinland-Pfalz,code07,44.58
2019,Prozent,Insgesamt,,Rheinland-Pfalz,code07,48.18
2020,Prozent,Insgesamt,,Rheinland-Pfalz,code07,50.02
2005,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,26.6
2006,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,29.3
2007,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,31.8
2008,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,35.1
2009,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,37.0
2010,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,37.0
2011,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,40.9
2012,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,42.3
2013,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,42.2
2014,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,45.6
2015,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,44.6
2016,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,46.6
2017,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,47.9
2018,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,46.72
2019,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,51.27
2020,Prozent,Insgesamt,Weiblich,Rheinland-Pfalz,code07,53.55
2005,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,34.6
2006,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,34.7
2007,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,34.0
2008,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,35.5
2009,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,36.3
2010,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,40.1
2011,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,39.0
2012,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,42.2
2013,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,41.7
2014,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,41.6
2015,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,40.6
2016,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,41.9
2017,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,40.4
2018,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,42.47
2019,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,45.23
2020,Prozent,Insgesamt,Männlich,Rheinland-Pfalz,code07,46.46
2005,Prozent,Insgesamt,,Saarland,code10,32.67
2006,Prozent,Insgesamt,,Saarland,code10,35.0
2007,Prozent,Insgesamt,,Saarland,code10,32.4
2008,Prozent,Insgesamt,,Saarland,code10,36.2
2009,Prozent,Insgesamt,,Saarland,code10,37.2
2010,Prozent,Insgesamt,,Saarland,code10,32.86
2011,Prozent,Insgesamt,,Saarland,code10,34.78
2012,Prozent,Insgesamt,,Saarland,code10,38.26
2013,Prozent,Insgesamt,,Saarland,code10,35.69
2014,Prozent,Insgesamt,,Saarland,code10,35.75
2015,Prozent,Insgesamt,,Saarland,code10,40.2
2016,Prozent,Insgesamt,,Saarland,code10,41.4
2017,Prozent,Insgesamt,,Saarland,code10,39.83
2018,Prozent,Insgesamt,,Saarland,code10,44.6
2019,Prozent,Insgesamt,,Saarland,code10,47.73
2020,Prozent,Insgesamt,,Saarland,code10,55.3
2005,Prozent,Insgesamt,Weiblich,Saarland,code10,32.8
2006,Prozent,Insgesamt,Weiblich,Saarland,code10,35.0
2007,Prozent,Insgesamt,Weiblich,Saarland,code10,33.0
2008,Prozent,Insgesamt,Weiblich,Saarland,code10,37.2
2009,Prozent,Insgesamt,Weiblich,Saarland,code10,40.2
2010,Prozent,Insgesamt,Weiblich,Saarland,code10,36.8
2011,Prozent,Insgesamt,Weiblich,Saarland,code10,38.7
2012,Prozent,Insgesamt,Weiblich,Saarland,code10,42.2
2013,Prozent,Insgesamt,Weiblich,Saarland,code10,39.9
2014,Prozent,Insgesamt,Weiblich,Saarland,code10,35.8
2015,Prozent,Insgesamt,Weiblich,Saarland,code10,41.3
2016,Prozent,Insgesamt,Weiblich,Saarland,code10,37.9
2017,Prozent,Insgesamt,Weiblich,Saarland,code10,40.4
2018,Prozent,Insgesamt,Weiblich,Saarland,code10,49.16
2019,Prozent,Insgesamt,Weiblich,Saarland,code10,54.21
2020,Prozent,Insgesamt,Weiblich,Saarland,code10,65.87
2005,Prozent,Insgesamt,Männlich,Saarland,code10,32.5
2006,Prozent,Insgesamt,Männlich,Saarland,code10,35.0
2007,Prozent,Insgesamt,Männlich,Saarland,code10,31.7
2008,Prozent,Insgesamt,Männlich,Saarland,code10,35.1
2009,Prozent,Insgesamt,Männlich,Saarland,code10,34.2
2010,Prozent,Insgesamt,Männlich,Saarland,code10,28.8
2011,Prozent,Insgesamt,Männlich,Saarland,code10,30.8
2012,Prozent,Insgesamt,Männlich,Saarland,code10,34.7
2013,Prozent,Insgesamt,Männlich,Saarland,code10,32.3
2014,Prozent,Insgesamt,Männlich,Saarland,code10,35.8
2015,Prozent,Insgesamt,Männlich,Saarland,code10,39.2
2016,Prozent,Insgesamt,Männlich,Saarland,code10,44.4
2017,Prozent,Insgesamt,Männlich,Saarland,code10,39.4
2018,Prozent,Insgesamt,Männlich,Saarland,code10,40.81
2019,Prozent,Insgesamt,Männlich,Saarland,code10,41.48
2020,Prozent,Insgesamt,Männlich,Saarland,code10,44.2
2005,Prozent,Insgesamt,,Sachsen,code14,37.89
2006,Prozent,Insgesamt,,Sachsen,code14,40.6
2007,Prozent,Insgesamt,,Sachsen,code14,44.3
2008,Prozent,Insgesamt,,Sachsen,code14,44.4
2009,Prozent,Insgesamt,,Sachsen,code14,46.0
2010,Prozent,Insgesamt,,Sachsen,code14,46.36
2011,Prozent,Insgesamt,,Sachsen,code14,44.03
2012,Prozent,Insgesamt,,Sachsen,code14,42.67
2013,Prozent,Insgesamt,,Sachsen,code14,45.8
2014,Prozent,Insgesamt,,Sachsen,code14,46.18
2015,Prozent,Insgesamt,,Sachsen,code14,48.27
2016,Prozent,Insgesamt,,Sachsen,code14,46.22
2017,Prozent,Insgesamt,,Sachsen,code14,48.01
2018,Prozent,Insgesamt,,Sachsen,code14,49.18
2019,Prozent,Insgesamt,,Sachsen,code14,50.72
2020,Prozent,Insgesamt,,Sachsen,code14,51.6
2005,Prozent,Insgesamt,Weiblich,Sachsen,code14,42.1
2006,Prozent,Insgesamt,Weiblich,Sachsen,code14,48.2
2007,Prozent,Insgesamt,Weiblich,Sachsen,code14,52.4
2008,Prozent,Insgesamt,Weiblich,Sachsen,code14,52.4
2009,Prozent,Insgesamt,Weiblich,Sachsen,code14,55.4
2010,Prozent,Insgesamt,Weiblich,Sachsen,code14,55.0
2011,Prozent,Insgesamt,Weiblich,Sachsen,code14,53.1
2012,Prozent,Insgesamt,Weiblich,Sachsen,code14,50.5
2013,Prozent,Insgesamt,Weiblich,Sachsen,code14,55.4
2014,Prozent,Insgesamt,Weiblich,Sachsen,code14,54.3
2015,Prozent,Insgesamt,Weiblich,Sachsen,code14,56.3
2016,Prozent,Insgesamt,Weiblich,Sachsen,code14,54.9
2017,Prozent,Insgesamt,Weiblich,Sachsen,code14,56.9
2018,Prozent,Insgesamt,Weiblich,Sachsen,code14,57.38
2019,Prozent,Insgesamt,Weiblich,Sachsen,code14,59.76
2020,Prozent,Insgesamt,Weiblich,Sachsen,code14,58.95
2005,Prozent,Insgesamt,Männlich,Sachsen,code14,34.3
2006,Prozent,Insgesamt,Männlich,Sachsen,code14,34.0
2007,Prozent,Insgesamt,Männlich,Sachsen,code14,37.3
2008,Prozent,Insgesamt,Männlich,Sachsen,code14,37.8
2009,Prozent,Insgesamt,Männlich,Sachsen,code14,37.8
2010,Prozent,Insgesamt,Männlich,Sachsen,code14,38.6
2011,Prozent,Insgesamt,Männlich,Sachsen,code14,36.2
2012,Prozent,Insgesamt,Männlich,Sachsen,code14,36.0
2013,Prozent,Insgesamt,Männlich,Sachsen,code14,37.8
2014,Prozent,Insgesamt,Männlich,Sachsen,code14,39.1
2015,Prozent,Insgesamt,Männlich,Sachsen,code14,41.0
2016,Prozent,Insgesamt,Männlich,Sachsen,code14,38.4
2017,Prozent,Insgesamt,Männlich,Sachsen,code14,39.9
2018,Prozent,Insgesamt,Männlich,Sachsen,code14,41.56
2019,Prozent,Insgesamt,Männlich,Sachsen,code14,41.69
2020,Prozent,Insgesamt,Männlich,Sachsen,code14,44.42
2005,Prozent,Insgesamt,,Sachsen-Anhalt,code15,27.9
2006,Prozent,Insgesamt,,Sachsen-Anhalt,code15,28.4
2007,Prozent,Insgesamt,,Sachsen-Anhalt,code15,27.0
2008,Prozent,Insgesamt,,Sachsen-Anhalt,code15,30.3
2009,Prozent,Insgesamt,,Sachsen-Anhalt,code15,32.3
2010,Prozent,Insgesamt,,Sachsen-Anhalt,code15,32.16
2011,Prozent,Insgesamt,,Sachsen-Anhalt,code15,31.44
2012,Prozent,Insgesamt,,Sachsen-Anhalt,code15,30.9
2013,Prozent,Insgesamt,,Sachsen-Anhalt,code15,30.62
2014,Prozent,Insgesamt,,Sachsen-Anhalt,code15,32.35
2015,Prozent,Insgesamt,,Sachsen-Anhalt,code15,34.21
2016,Prozent,Insgesamt,,Sachsen-Anhalt,code15,33.41
2017,Prozent,Insgesamt,,Sachsen-Anhalt,code15,35.82
2018,Prozent,Insgesamt,,Sachsen-Anhalt,code15,38.58
2019,Prozent,Insgesamt,,Sachsen-Anhalt,code15,36.57
2020,Prozent,Insgesamt,,Sachsen-Anhalt,code15,39.88
2005,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,31.2
2006,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,32.1
2007,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,34.2
2008,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,36.6
2009,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,36.9
2010,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,37.1
2011,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,37.2
2012,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,36.3
2013,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,36.5
2014,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,38.9
2015,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,39.8
2016,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,41.5
2017,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,41.2
2018,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,44.33
2019,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,41.27
2020,Prozent,Insgesamt,Weiblich,Sachsen-Anhalt,code15,50.36
2005,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,25.2
2006,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,24.9
2007,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,20.8
2008,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,24.7
2009,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,27.9
2010,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,27.5
2011,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,26.2
2012,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,25.9
2013,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,25.6
2014,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,26.5
2015,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,29.6
2016,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,26.4
2017,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,30.8
2018,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,32.81
2019,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,32.34
2020,Prozent,Insgesamt,Männlich,Sachsen-Anhalt,code15,30.51
2005,Prozent,Insgesamt,,Schleswig-Holstein,code01,32.52
2006,Prozent,Insgesamt,,Schleswig-Holstein,code01,30.6
2007,Prozent,Insgesamt,,Schleswig-Holstein,code01,31.8
2008,Prozent,Insgesamt,,Schleswig-Holstein,code01,32.1
2009,Prozent,Insgesamt,,Schleswig-Holstein,code01,34.6
2010,Prozent,Insgesamt,,Schleswig-Holstein,code01,35.78
2011,Prozent,Insgesamt,,Schleswig-Holstein,code01,40.39
2012,Prozent,Insgesamt,,Schleswig-Holstein,code01,37.28
2013,Prozent,Insgesamt,,Schleswig-Holstein,code01,38.19
2014,Prozent,Insgesamt,,Schleswig-Holstein,code01,38.89
2015,Prozent,Insgesamt,,Schleswig-Holstein,code01,39.66
2016,Prozent,Insgesamt,,Schleswig-Holstein,code01,40.06
2017,Prozent,Insgesamt,,Schleswig-Holstein,code01,42.43
2018,Prozent,Insgesamt,,Schleswig-Holstein,code01,43.39
2019,Prozent,Insgesamt,,Schleswig-Holstein,code01,43.43
2020,Prozent,Insgesamt,,Schleswig-Holstein,code01,43.4
2005,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,32.1
2006,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,30.9
2007,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,31.2
2008,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,32.7
2009,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,35.8
2010,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,36.7
2011,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,41.7
2012,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,39.2
2013,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,40.7
2014,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,40.7
2015,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,43.9
2016,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,42.9
2017,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,47.0
2018,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,49.13
2019,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,45.8
2020,Prozent,Insgesamt,Weiblich,Schleswig-Holstein,code01,43.4
2005,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,33.0
2006,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,30.3
2007,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,32.5
2008,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,31.3
2009,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,33.4
2010,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,34.9
2011,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,39.0
2012,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,35.3
2013,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,35.4
2014,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,37.0
2015,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,35.5
2016,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,37.4
2017,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,37.9
2018,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,37.78
2019,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,41.15
2020,Prozent,Insgesamt,Männlich,Schleswig-Holstein,code01,43.4
2005,Prozent,Insgesamt,,Thüringen,code16,31.24
2006,Prozent,Insgesamt,,Thüringen,code16,32.2
2007,Prozent,Insgesamt,,Thüringen,code16,36.5
2008,Prozent,Insgesamt,,Thüringen,code16,35.7
2009,Prozent,Insgesamt,,Thüringen,code16,35.4
2010,Prozent,Insgesamt,,Thüringen,code16,36.4
2011,Prozent,Insgesamt,,Thüringen,code16,37.2
2012,Prozent,Insgesamt,,Thüringen,code16,39.1
2013,Prozent,Insgesamt,,Thüringen,code16,39.8
2014,Prozent,Insgesamt,,Thüringen,code16,37.6
2015,Prozent,Insgesamt,,Thüringen,code16,36.89
2016,Prozent,Insgesamt,,Thüringen,code16,40.28
2017,Prozent,Insgesamt,,Thüringen,code16,40.68
2018,Prozent,Insgesamt,,Thüringen,code16,44.57
2019,Prozent,Insgesamt,,Thüringen,code16,44.77
2020,Prozent,Insgesamt,,Thüringen,code16,43.4
2005,Prozent,Insgesamt,Weiblich,Thüringen,code16,33.8
2006,Prozent,Insgesamt,Weiblich,Thüringen,code16,35.1
2007,Prozent,Insgesamt,Weiblich,Thüringen,code16,40.8
2008,Prozent,Insgesamt,Weiblich,Thüringen,code16,41.9
2009,Prozent,Insgesamt,Weiblich,Thüringen,code16,42.5
2010,Prozent,Insgesamt,Weiblich,Thüringen,code16,43.0
2011,Prozent,Insgesamt,Weiblich,Thüringen,code16,45.2
2012,Prozent,Insgesamt,Weiblich,Thüringen,code16,46.3
2013,Prozent,Insgesamt,Weiblich,Thüringen,code16,47.1
2014,Prozent,Insgesamt,Weiblich,Thüringen,code16,44.5
2015,Prozent,Insgesamt,Weiblich,Thüringen,code16,45.4
2016,Prozent,Insgesamt,Weiblich,Thüringen,code16,48.0
2017,Prozent,Insgesamt,Weiblich,Thüringen,code16,49.5
2018,Prozent,Insgesamt,Weiblich,Thüringen,code16,51.74
2019,Prozent,Insgesamt,Weiblich,Thüringen,code16,51.22
2020,Prozent,Insgesamt,Weiblich,Thüringen,code16,43.4
2005,Prozent,Insgesamt,Männlich,Thüringen,code16,29.1
2006,Prozent,Insgesamt,Männlich,Thüringen,code16,29.7
2007,Prozent,Insgesamt,Männlich,Thüringen,code16,32.6
2008,Prozent,Insgesamt,Männlich,Thüringen,code16,30.4
2009,Prozent,Insgesamt,Männlich,Thüringen,code16,29.1
2010,Prozent,Insgesamt,Männlich,Thüringen,code16,30.5
2011,Prozent,Insgesamt,Männlich,Thüringen,code16,29.9
2012,Prozent,Insgesamt,Männlich,Thüringen,code16,32.8
2013,Prozent,Insgesamt,Männlich,Thüringen,code16,33.0
2014,Prozent,Insgesamt,Männlich,Thüringen,code16,31.3
2015,Prozent,Insgesamt,Männlich,Thüringen,code16,29.9
2016,Prozent,Insgesamt,Männlich,Thüringen,code16,33.4
2017,Prozent,Insgesamt,Männlich,Thüringen,code16,32.9
2018,Prozent,Insgesamt,Männlich,Thüringen,code16,38.1
2019,Prozent,Insgesamt,Männlich,Thüringen,code16,38.9
2020,Prozent,Insgesamt,Männlich,Thüringen,code16,43.4
2000,Prozent,Tertiärer Abschluss,,,,25.33
2001,Prozent,Tertiärer Abschluss,,,,25.05
