Year,Units,Geschlecht,Bundesland,GeoCode,Value
2019,Prozent,Männlich,Sachsen-Anhalt,code15,14.82
2020,Prozent,Männlich,Sachsen-Anhalt,code15,
1999,Prozent,,Schleswig-Holstein,code01,
2010,Prozent,,Schleswig-Holstein,code01,12.6
2011,Prozent,,Schleswig-Holstein,code01,12.86
2012,Prozent,,Schleswig-Holstein,code01,12.28
2013,Prozent,,Schleswig-Holstein,code01,10.3
2014,Prozent,,Schleswig-Holstein,code01,12.81
2015,Prozent,,Schleswig-Holstein,code01,10.56
2016,Prozent,,Schleswig-Holstein,code01,10.73
2017,Prozent,,Schleswig-Holstein,code01,9.07
2018,Prozent,,Schleswig-Holstein,code01,10.09
2019,Prozent,,Schleswig-Holstein,code01,10.97
2020,Prozent,,Schleswig-Holstein,code01,11.8
1999,Prozent,Weiblich,Schleswig-Holstein,code01,
2010,Prozent,Weiblich,Schleswig-Holstein,code01,12.8
2011,Prozent,Weiblich,Schleswig-Holstein,code01,11.99
2012,Prozent,Weiblich,Schleswig-Holstein,code01,11.61
2013,Prozent,Weiblich,Schleswig-Holstein,code01,10.3
2014,Prozent,Weiblich,Schleswig-Holstein,code01,12.51
2015,Prozent,Weiblich,Schleswig-Holstein,code01,8.94
2016,Prozent,Weiblich,Schleswig-Holstein,code01,10.64
2017,Prozent,Weiblich,Schleswig-Holstein,code01,7.62
2018,Prozent,Weiblich,Schleswig-Holstein,code01,8.93
2019,Prozent,Weiblich,Schleswig-Holstein,code01,8.66
2020,Prozent,Weiblich,Schleswig-Holstein,code01,
1999,Prozent,Männlich,Schleswig-Holstein,code01,
2010,Prozent,Männlich,Schleswig-Holstein,code01,12.5
2011,Prozent,Männlich,Schleswig-Holstein,code01,13.62
2012,Prozent,Männlich,Schleswig-Holstein,code01,12.87
2013,Prozent,Männlich,Schleswig-Holstein,code01,10.4
2014,Prozent,Männlich,Schleswig-Holstein,code01,13.09
2015,Prozent,Männlich,Schleswig-Holstein,code01,12.06
2016,Prozent,Männlich,Schleswig-Holstein,code01,10.82
2017,Prozent,Männlich,Schleswig-Holstein,code01,10.38
2018,Prozent,Männlich,Schleswig-Holstein,code01,11.18
2019,Prozent,Männlich,Schleswig-Holstein,code01,13.23
2020,Prozent,Männlich,Schleswig-Holstein,code01,-14.2
1999,Prozent,,Thüringen,code16,
2010,Prozent,,Thüringen,code16,6.3
2011,Prozent,,Thüringen,code16,7.65
2012,Prozent,,Thüringen,code16,6.99
2013,Prozent,,Thüringen,code16,7.7
2014,Prozent,,Thüringen,code16,6.12
2015,Prozent,,Thüringen,code16,8.33
2016,Prozent,,Thüringen,code16,8.8
2017,Prozent,,Thüringen,code16,8.71
2018,Prozent,,Thüringen,code16,8.46
2019,Prozent,,Thüringen,code16,9.6
2020,Prozent,,Thüringen,code16,-9.1
1999,Prozent,Weiblich,Thüringen,code16,
2010,Prozent,Weiblich,Thüringen,code16,6.4
2011,Prozent,Weiblich,Thüringen,code16,6.67
2012,Prozent,Weiblich,Thüringen,code16,
2013,Prozent,Weiblich,Thüringen,code16,
2014,Prozent,Weiblich,Thüringen,code16,
2015,Prozent,Weiblich,Thüringen,code16,
2016,Prozent,Weiblich,Thüringen,code16,
2017,Prozent,Weiblich,Thüringen,code16,
2018,Prozent,Weiblich,Thüringen,code16,
2019,Prozent,Weiblich,Thüringen,code16,
2020,Prozent,Weiblich,Thüringen,code16,
1999,Prozent,Männlich,Thüringen,code16,
2010,Prozent,Männlich,Thüringen,code16,6.2
2011,Prozent,Männlich,Thüringen,code16,8.49
2012,Prozent,Männlich,Thüringen,code16,8.04
2013,Prozent,Männlich,Thüringen,code16,8.3
2014,Prozent,Männlich,Thüringen,code16,
2015,Prozent,Männlich,Thüringen,code16,9.13
2016,Prozent,Männlich,Thüringen,code16,10.02
2017,Prozent,Männlich,Thüringen,code16,10.56
2018,Prozent,Männlich,Thüringen,code16,10.1
2019,Prozent,Männlich,Thüringen,code16,10.48
2020,Prozent,Männlich,Thüringen,code16,
