Year,Units,Geschlecht,Bundesland,GeoCode,Value
2019.0,Prozent,Männlich,Berlin,code11,15.05
2020.0,Prozent,Männlich,Berlin,code11,
2020.0,Prozent,Männlich,Berlin,code11,
2030.0,Prozent,,,,
1999.0,Prozent,,Brandenburg,code12,
2000.0,Prozent,,Brandenburg,code12,
2001.0,Prozent,,Brandenburg,code12,
2002.0,Prozent,,Brandenburg,code12,
2003.0,Prozent,,Brandenburg,code12,
2004.0,Prozent,,Brandenburg,code12,
2005.0,Prozent,,Brandenburg,code12,10.2
2006.0,Prozent,,Brandenburg,code12,11.1
2007.0,Prozent,,Brandenburg,code12,9.0
2008.0,Prozent,,Brandenburg,code12,9.3
2009.0,Prozent,,Brandenburg,code12,9.0
2010.0,Prozent,,Brandenburg,code12,9.6
2011.0,Prozent,,Brandenburg,code12,10.18
2012.0,Prozent,,Brandenburg,code12,9.95
2013.0,Prozent,,Brandenburg,code12,10.6
2014.0,Prozent,,Brandenburg,code12,9.0
2015.0,Prozent,,Brandenburg,code12,11.56
2016.0,Prozent,,Brandenburg,code12,10.97
2017.0,Prozent,,Brandenburg,code12,12.32
2018.0,Prozent,,Brandenburg,code12,11.52
2019.0,Prozent,,Brandenburg,code12,10.78
2020.0,Prozent,,Brandenburg,code12,
2021.0,Prozent,,Brandenburg,code12,1.3
1999.0,Prozent,,Brandenburg,code12,
2000.0,Prozent,,Brandenburg,code12,
2001.0,Prozent,,Brandenburg,code12,
2002.0,Prozent,,Brandenburg,code12,
2003.0,Prozent,,Brandenburg,code12,
2004.0,Prozent,,Brandenburg,code12,
2005.0,Prozent,,Brandenburg,code12,10.2
2006.0,Prozent,,Brandenburg,code12,11.1
2007.0,Prozent,,Brandenburg,code12,9.0
2008.0,Prozent,,Brandenburg,code12,9.3
2009.0,Prozent,,Brandenburg,code12,9.0
2010.0,Prozent,,Brandenburg,code12,9.6
2011.0,Prozent,,Brandenburg,code12,10.18
2012.0,Prozent,,Brandenburg,code12,9.95
2013.0,Prozent,,Brandenburg,code12,10.6
2014.0,Prozent,,Brandenburg,code12,9.0
2015.0,Prozent,,Brandenburg,code12,11.56
2016.0,Prozent,,Brandenburg,code12,10.97
2017.0,Prozent,,Brandenburg,code12,12.32
2018.0,Prozent,,Brandenburg,code12,11.52
2019.0,Prozent,,Brandenburg,code12,10.78
2020.0,Prozent,,Brandenburg,code12,
2020.0,Prozent,,Brandenburg,code12,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Brandenburg,code12,
2000.0,Prozent,Weiblich,Brandenburg,code12,
2001.0,Prozent,Weiblich,Brandenburg,code12,
2002.0,Prozent,Weiblich,Brandenburg,code12,
2003.0,Prozent,Weiblich,Brandenburg,code12,
2004.0,Prozent,Weiblich,Brandenburg,code12,
2005.0,Prozent,Weiblich,Brandenburg,code12,10.1
2006.0,Prozent,Weiblich,Brandenburg,code12,9.7
2007.0,Prozent,Weiblich,Brandenburg,code12,6.2
2008.0,Prozent,Weiblich,Brandenburg,code12,7.1
2009.0,Prozent,Weiblich,Brandenburg,code12,7.5
2010.0,Prozent,Weiblich,Brandenburg,code12,7.1
2011.0,Prozent,Weiblich,Brandenburg,code12,8.37
2012.0,Prozent,Weiblich,Brandenburg,code12,10.26
2013.0,Prozent,Weiblich,Brandenburg,code12,10.1
2014.0,Prozent,Weiblich,Brandenburg,code12,
2015.0,Prozent,Weiblich,Brandenburg,code12,11.1
2016.0,Prozent,Weiblich,Brandenburg,code12,
2017.0,Prozent,Weiblich,Brandenburg,code12,
2018.0,Prozent,Weiblich,Brandenburg,code12,10.41
2019.0,Prozent,Weiblich,Brandenburg,code12,
2020.0,Prozent,Weiblich,Brandenburg,code12,
2021.0,Prozent,Weiblich,Brandenburg,code12,
1999.0,Prozent,Weiblich,Brandenburg,code12,
2000.0,Prozent,Weiblich,Brandenburg,code12,
2001.0,Prozent,Weiblich,Brandenburg,code12,
2002.0,Prozent,Weiblich,Brandenburg,code12,
2003.0,Prozent,Weiblich,Brandenburg,code12,
2004.0,Prozent,Weiblich,Brandenburg,code12,
2005.0,Prozent,Weiblich,Brandenburg,code12,10.1
2006.0,Prozent,Weiblich,Brandenburg,code12,9.7
2007.0,Prozent,Weiblich,Brandenburg,code12,6.2
2008.0,Prozent,Weiblich,Brandenburg,code12,7.1
2009.0,Prozent,Weiblich,Brandenburg,code12,7.5
2010.0,Prozent,Weiblich,Brandenburg,code12,7.1
2011.0,Prozent,Weiblich,Brandenburg,code12,8.37
2012.0,Prozent,Weiblich,Brandenburg,code12,10.26
2013.0,Prozent,Weiblich,Brandenburg,code12,10.1
2014.0,Prozent,Weiblich,Brandenburg,code12,
2015.0,Prozent,Weiblich,Brandenburg,code12,11.1
2016.0,Prozent,Weiblich,Brandenburg,code12,
2017.0,Prozent,Weiblich,Brandenburg,code12,
2018.0,Prozent,Weiblich,Brandenburg,code12,10.41
2019.0,Prozent,Weiblich,Brandenburg,code12,
2020.0,Prozent,Weiblich,Brandenburg,code12,
2020.0,Prozent,Weiblich,Brandenburg,code12,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Brandenburg,code12,
2000.0,Prozent,Männlich,Brandenburg,code12,
2001.0,Prozent,Männlich,Brandenburg,code12,
2002.0,Prozent,Männlich,Brandenburg,code12,
2003.0,Prozent,Männlich,Brandenburg,code12,
2004.0,Prozent,Männlich,Brandenburg,code12,
2005.0,Prozent,Männlich,Brandenburg,code12,10.3
2006.0,Prozent,Männlich,Brandenburg,code12,12.4
2007.0,Prozent,Männlich,Brandenburg,code12,11.5
2008.0,Prozent,Männlich,Brandenburg,code12,11.3
2009.0,Prozent,Männlich,Brandenburg,code12,10.4
2010.0,Prozent,Männlich,Brandenburg,code12,11.7
2011.0,Prozent,Männlich,Brandenburg,code12,11.84
2012.0,Prozent,Männlich,Brandenburg,code12,9.69
2013.0,Prozent,Männlich,Brandenburg,code12,11.0
2014.0,Prozent,Männlich,Brandenburg,code12,9.17
2015.0,Prozent,Männlich,Brandenburg,code12,11.9
2016.0,Prozent,Männlich,Brandenburg,code12,12.61
2017.0,Prozent,Männlich,Brandenburg,code12,15.0
2018.0,Prozent,Männlich,Brandenburg,code12,12.43
2019.0,Prozent,Männlich,Brandenburg,code12,13.55
2020.0,Prozent,Männlich,Brandenburg,code12,
2021.0,Prozent,Männlich,Brandenburg,code12,1.6
1999.0,Prozent,Männlich,Brandenburg,code12,
2000.0,Prozent,Männlich,Brandenburg,code12,
2001.0,Prozent,Männlich,Brandenburg,code12,
2002.0,Prozent,Männlich,Brandenburg,code12,
2003.0,Prozent,Männlich,Brandenburg,code12,
2004.0,Prozent,Männlich,Brandenburg,code12,
2005.0,Prozent,Männlich,Brandenburg,code12,10.3
2006.0,Prozent,Männlich,Brandenburg,code12,12.4
2007.0,Prozent,Männlich,Brandenburg,code12,11.5
2008.0,Prozent,Männlich,Brandenburg,code12,11.3
2009.0,Prozent,Männlich,Brandenburg,code12,10.4
2010.0,Prozent,Männlich,Brandenburg,code12,11.7
2011.0,Prozent,Männlich,Brandenburg,code12,11.84
2012.0,Prozent,Männlich,Brandenburg,code12,9.69
2013.0,Prozent,Männlich,Brandenburg,code12,11.0
2014.0,Prozent,Männlich,Brandenburg,code12,9.17
2015.0,Prozent,Männlich,Brandenburg,code12,11.9
2016.0,Prozent,Männlich,Brandenburg,code12,12.61
2017.0,Prozent,Männlich,Brandenburg,code12,15.0
2018.0,Prozent,Männlich,Brandenburg,code12,12.43
2019.0,Prozent,Männlich,Brandenburg,code12,13.55
2020.0,Prozent,Männlich,Brandenburg,code12,
2020.0,Prozent,Männlich,Brandenburg,code12,
2030.0,Prozent,,,,
1999.0,Prozent,,Bremen,code04,
2000.0,Prozent,,Bremen,code04,
2001.0,Prozent,,Bremen,code04,
2002.0,Prozent,,Bremen,code04,
2003.0,Prozent,,Bremen,code04,
2004.0,Prozent,,Bremen,code04,
2005.0,Prozent,,Bremen,code04,19.1
2006.0,Prozent,,Bremen,code04,17.5
2007.0,Prozent,,Bremen,code04,15.0
2008.0,Prozent,,Bremen,code04,14.4
2009.0,Prozent,,Bremen,code04,14.5
2010.0,Prozent,,Bremen,code04,14.3
2011.0,Prozent,,Bremen,code04,17.22
2012.0,Prozent,,Bremen,code04,13.34
2013.0,Prozent,,Bremen,code04,14.9
2014.0,Prozent,,Bremen,code04,14.01
2015.0,Prozent,,Bremen,code04,11.54
2016.0,Prozent,,Bremen,code04,11.08
2017.0,Prozent,,Bremen,code04,10.91
2018.0,Prozent,,Bremen,code04,14.64
2019.0,Prozent,,Bremen,code04,16.04
2020.0,Prozent,,Bremen,code04,15.3
2021.0,Prozent,,Bremen,code04,1.4
1999.0,Prozent,,Bremen,code04,
2000.0,Prozent,,Bremen,code04,
2001.0,Prozent,,Bremen,code04,
2002.0,Prozent,,Bremen,code04,
2003.0,Prozent,,Bremen,code04,
2004.0,Prozent,,Bremen,code04,
2005.0,Prozent,,Bremen,code04,19.1
2006.0,Prozent,,Bremen,code04,17.5
2007.0,Prozent,,Bremen,code04,15.0
2008.0,Prozent,,Bremen,code04,14.4
2009.0,Prozent,,Bremen,code04,14.5
2010.0,Prozent,,Bremen,code04,14.3
2011.0,Prozent,,Bremen,code04,17.22
2012.0,Prozent,,Bremen,code04,13.34
2013.0,Prozent,,Bremen,code04,14.9
2014.0,Prozent,,Bremen,code04,14.01
2015.0,Prozent,,Bremen,code04,11.54
2016.0,Prozent,,Bremen,code04,11.08
2017.0,Prozent,,Bremen,code04,10.91
2018.0,Prozent,,Bremen,code04,14.64
2019.0,Prozent,,Bremen,code04,16.04
2020.0,Prozent,,Bremen,code04,15.3
2020.0,Prozent,,Bremen,code04,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Bremen,code04,
2000.0,Prozent,Weiblich,Bremen,code04,
2001.0,Prozent,Weiblich,Bremen,code04,
2002.0,Prozent,Weiblich,Bremen,code04,
2003.0,Prozent,Weiblich,Bremen,code04,
2004.0,Prozent,Weiblich,Bremen,code04,
2005.0,Prozent,Weiblich,Bremen,code04,19.8
2006.0,Prozent,Weiblich,Bremen,code04,20.0
2007.0,Prozent,Weiblich,Bremen,code04,
2008.0,Prozent,Weiblich,Bremen,code04,
2009.0,Prozent,Weiblich,Bremen,code04,
2010.0,Prozent,Weiblich,Bremen,code04,
2011.0,Prozent,Weiblich,Bremen,code04,
2012.0,Prozent,Weiblich,Bremen,code04,
2013.0,Prozent,Weiblich,Bremen,code04,
2014.0,Prozent,Weiblich,Bremen,code04,
2015.0,Prozent,Weiblich,Bremen,code04,
2016.0,Prozent,Weiblich,Bremen,code04,
2017.0,Prozent,Weiblich,Bremen,code04,
2018.0,Prozent,Weiblich,Bremen,code04,
2019.0,Prozent,Weiblich,Bremen,code04,
2020.0,Prozent,Weiblich,Bremen,code04,
2021.0,Prozent,Weiblich,Bremen,code04,
1999.0,Prozent,Weiblich,Bremen,code04,
2000.0,Prozent,Weiblich,Bremen,code04,
2001.0,Prozent,Weiblich,Bremen,code04,
2002.0,Prozent,Weiblich,Bremen,code04,
2003.0,Prozent,Weiblich,Bremen,code04,
2004.0,Prozent,Weiblich,Bremen,code04,
2005.0,Prozent,Weiblich,Bremen,code04,19.8
2006.0,Prozent,Weiblich,Bremen,code04,20.0
2007.0,Prozent,Weiblich,Bremen,code04,
2008.0,Prozent,Weiblich,Bremen,code04,
2009.0,Prozent,Weiblich,Bremen,code04,
2010.0,Prozent,Weiblich,Bremen,code04,
2011.0,Prozent,Weiblich,Bremen,code04,
2012.0,Prozent,Weiblich,Bremen,code04,
2013.0,Prozent,Weiblich,Bremen,code04,
2014.0,Prozent,Weiblich,Bremen,code04,
2015.0,Prozent,Weiblich,Bremen,code04,
2016.0,Prozent,Weiblich,Bremen,code04,
2017.0,Prozent,Weiblich,Bremen,code04,
2018.0,Prozent,Weiblich,Bremen,code04,
2019.0,Prozent,Weiblich,Bremen,code04,
2020.0,Prozent,Weiblich,Bremen,code04,
2020.0,Prozent,Weiblich,Bremen,code04,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Bremen,code04,
2000.0,Prozent,Männlich,Bremen,code04,
2001.0,Prozent,Männlich,Bremen,code04,
2002.0,Prozent,Männlich,Bremen,code04,
2003.0,Prozent,Männlich,Bremen,code04,
2004.0,Prozent,Männlich,Bremen,code04,
2005.0,Prozent,Männlich,Bremen,code04,18.2
2006.0,Prozent,Männlich,Bremen,code04,14.8
2007.0,Prozent,Männlich,Bremen,code04,19.2
2008.0,Prozent,Männlich,Bremen,code04,
2009.0,Prozent,Männlich,Bremen,code04,
2010.0,Prozent,Männlich,Bremen,code04,
2011.0,Prozent,Männlich,Bremen,code04,
2012.0,Prozent,Männlich,Bremen,code04,
2013.0,Prozent,Männlich,Bremen,code04,
2014.0,Prozent,Männlich,Bremen,code04,
2015.0,Prozent,Männlich,Bremen,code04,
2016.0,Prozent,Männlich,Bremen,code04,
2017.0,Prozent,Männlich,Bremen,code04,
2018.0,Prozent,Männlich,Bremen,code04,17.71
2019.0,Prozent,Männlich,Bremen,code04,17.71
2020.0,Prozent,Männlich,Bremen,code04,
2021.0,Prozent,Männlich,Bremen,code04,
1999.0,Prozent,Männlich,Bremen,code04,
2000.0,Prozent,Männlich,Bremen,code04,
2001.0,Prozent,Männlich,Bremen,code04,
2002.0,Prozent,Männlich,Bremen,code04,
2003.0,Prozent,Männlich,Bremen,code04,
2004.0,Prozent,Männlich,Bremen,code04,
2005.0,Prozent,Männlich,Bremen,code04,18.2
2006.0,Prozent,Männlich,Bremen,code04,14.8
2007.0,Prozent,Männlich,Bremen,code04,19.2
2008.0,Prozent,Männlich,Bremen,code04,
2009.0,Prozent,Männlich,Bremen,code04,
2010.0,Prozent,Männlich,Bremen,code04,
2011.0,Prozent,Männlich,Bremen,code04,
2012.0,Prozent,Männlich,Bremen,code04,
2013.0,Prozent,Männlich,Bremen,code04,
2014.0,Prozent,Männlich,Bremen,code04,
2015.0,Prozent,Männlich,Bremen,code04,
2016.0,Prozent,Männlich,Bremen,code04,
2017.0,Prozent,Männlich,Bremen,code04,
2018.0,Prozent,Männlich,Bremen,code04,17.71
2019.0,Prozent,Männlich,Bremen,code04,17.71
2020.0,Prozent,Männlich,Bremen,code04,
2020.0,Prozent,Männlich,Bremen,code04,
2030.0,Prozent,,,,
1999.0,Prozent,,Hamburg,code02,
2000.0,Prozent,,Hamburg,code02,
2001.0,Prozent,,Hamburg,code02,
2002.0,Prozent,,Hamburg,code02,
2003.0,Prozent,,Hamburg,code02,
2004.0,Prozent,,Hamburg,code02,
2005.0,Prozent,,Hamburg,code02,21.2
2006.0,Prozent,,Hamburg,code02,16.7
2007.0,Prozent,,Hamburg,code02,15.5
2008.0,Prozent,,Hamburg,code02,14.7
2009.0,Prozent,,Hamburg,code02,12.1
2010.0,Prozent,,Hamburg,code02,13.2
2011.0,Prozent,,Hamburg,code02,13.16
2012.0,Prozent,,Hamburg,code02,12.47
2013.0,Prozent,,Hamburg,code02,11.6
2014.0,Prozent,,Hamburg,code02,11.79
2015.0,Prozent,,Hamburg,code02,12.57
2016.0,Prozent,,Hamburg,code02,12.81
2017.0,Prozent,,Hamburg,code02,11.41
2018.0,Prozent,,Hamburg,code02,11.56
2019.0,Prozent,,Hamburg,code02,13.96
2020.0,Prozent,,Hamburg,code02,11.3
2021.0,Prozent,,Hamburg,code02,1.3
1999.0,Prozent,,Hamburg,code02,
2000.0,Prozent,,Hamburg,code02,
2001.0,Prozent,,Hamburg,code02,
2002.0,Prozent,,Hamburg,code02,
2003.0,Prozent,,Hamburg,code02,
2004.0,Prozent,,Hamburg,code02,
2005.0,Prozent,,Hamburg,code02,21.2
2006.0,Prozent,,Hamburg,code02,16.7
2007.0,Prozent,,Hamburg,code02,15.5
2008.0,Prozent,,Hamburg,code02,14.7
2009.0,Prozent,,Hamburg,code02,12.1
2010.0,Prozent,,Hamburg,code02,13.2
2011.0,Prozent,,Hamburg,code02,13.16
2012.0,Prozent,,Hamburg,code02,12.47
2013.0,Prozent,,Hamburg,code02,11.6
2014.0,Prozent,,Hamburg,code02,11.79
2015.0,Prozent,,Hamburg,code02,12.57
2016.0,Prozent,,Hamburg,code02,12.81
2017.0,Prozent,,Hamburg,code02,11.41
2018.0,Prozent,,Hamburg,code02,11.56
2019.0,Prozent,,Hamburg,code02,13.96
2020.0,Prozent,,Hamburg,code02,11.3
2020.0,Prozent,,Hamburg,code02,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Hamburg,code02,
2000.0,Prozent,Weiblich,Hamburg,code02,
2001.0,Prozent,Weiblich,Hamburg,code02,
2002.0,Prozent,Weiblich,Hamburg,code02,
2003.0,Prozent,Weiblich,Hamburg,code02,
2004.0,Prozent,Weiblich,Hamburg,code02,
2005.0,Prozent,Weiblich,Hamburg,code02,21.9
2006.0,Prozent,Weiblich,Hamburg,code02,15.9
2007.0,Prozent,Weiblich,Hamburg,code02,14.1
2008.0,Prozent,Weiblich,Hamburg,code02,11.9
2009.0,Prozent,Weiblich,Hamburg,code02,10.2
2010.0,Prozent,Weiblich,Hamburg,code02,11.7
2011.0,Prozent,Weiblich,Hamburg,code02,11.02
2012.0,Prozent,Weiblich,Hamburg,code02,11.12
2013.0,Prozent,Weiblich,Hamburg,code02,11.9
2014.0,Prozent,Weiblich,Hamburg,code02,9.7
2015.0,Prozent,Weiblich,Hamburg,code02,10.99
2016.0,Prozent,Weiblich,Hamburg,code02,12.4
2017.0,Prozent,Weiblich,Hamburg,code02,10.75
2018.0,Prozent,Weiblich,Hamburg,code02,12.17
2019.0,Prozent,Weiblich,Hamburg,code02,13.45
2020.0,Prozent,Weiblich,Hamburg,code02,
2021.0,Prozent,Weiblich,Hamburg,code02,
1999.0,Prozent,Weiblich,Hamburg,code02,
2000.0,Prozent,Weiblich,Hamburg,code02,
2001.0,Prozent,Weiblich,Hamburg,code02,
2002.0,Prozent,Weiblich,Hamburg,code02,
2003.0,Prozent,Weiblich,Hamburg,code02,
2004.0,Prozent,Weiblich,Hamburg,code02,
2005.0,Prozent,Weiblich,Hamburg,code02,21.9
2006.0,Prozent,Weiblich,Hamburg,code02,15.9
2007.0,Prozent,Weiblich,Hamburg,code02,14.1
2008.0,Prozent,Weiblich,Hamburg,code02,11.9
2009.0,Prozent,Weiblich,Hamburg,code02,10.2
2010.0,Prozent,Weiblich,Hamburg,code02,11.7
2011.0,Prozent,Weiblich,Hamburg,code02,11.02
2012.0,Prozent,Weiblich,Hamburg,code02,11.12
2013.0,Prozent,Weiblich,Hamburg,code02,11.9
2014.0,Prozent,Weiblich,Hamburg,code02,9.7
2015.0,Prozent,Weiblich,Hamburg,code02,10.99
2016.0,Prozent,Weiblich,Hamburg,code02,12.4
2017.0,Prozent,Weiblich,Hamburg,code02,10.75
2018.0,Prozent,Weiblich,Hamburg,code02,12.17
2019.0,Prozent,Weiblich,Hamburg,code02,13.45
2020.0,Prozent,Weiblich,Hamburg,code02,
2020.0,Prozent,Weiblich,Hamburg,code02,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Hamburg,code02,
2000.0,Prozent,Männlich,Hamburg,code02,
2001.0,Prozent,Männlich,Hamburg,code02,
2002.0,Prozent,Männlich,Hamburg,code02,
2003.0,Prozent,Männlich,Hamburg,code02,
2004.0,Prozent,Männlich,Hamburg,code02,
2005.0,Prozent,Männlich,Hamburg,code02,20.4
2006.0,Prozent,Männlich,Hamburg,code02,17.7
2007.0,Prozent,Männlich,Hamburg,code02,16.7
2008.0,Prozent,Männlich,Hamburg,code02,17.5
2009.0,Prozent,Männlich,Hamburg,code02,14.1
2010.0,Prozent,Männlich,Hamburg,code02,14.9
2011.0,Prozent,Männlich,Hamburg,code02,15.42
2012.0,Prozent,Männlich,Hamburg,code02,13.94
2013.0,Prozent,Männlich,Hamburg,code02,11.4
2014.0,Prozent,Männlich,Hamburg,code02,13.88
2015.0,Prozent,Männlich,Hamburg,code02,14.09
2016.0,Prozent,Männlich,Hamburg,code02,13.23
2017.0,Prozent,Männlich,Hamburg,code02,12.11
2018.0,Prozent,Männlich,Hamburg,code02,10.97
2019.0,Prozent,Männlich,Hamburg,code02,14.44
2020.0,Prozent,Männlich,Hamburg,code02,
2021.0,Prozent,Männlich,Hamburg,code02,
1999.0,Prozent,Männlich,Hamburg,code02,
2000.0,Prozent,Männlich,Hamburg,code02,
2001.0,Prozent,Männlich,Hamburg,code02,
2002.0,Prozent,Männlich,Hamburg,code02,
2003.0,Prozent,Männlich,Hamburg,code02,
2004.0,Prozent,Männlich,Hamburg,code02,
2005.0,Prozent,Männlich,Hamburg,code02,20.4
2006.0,Prozent,Männlich,Hamburg,code02,17.7
2007.0,Prozent,Männlich,Hamburg,code02,16.7
2008.0,Prozent,Männlich,Hamburg,code02,17.5
2009.0,Prozent,Männlich,Hamburg,code02,14.1
2010.0,Prozent,Männlich,Hamburg,code02,14.9
2011.0,Prozent,Männlich,Hamburg,code02,15.42
2012.0,Prozent,Männlich,Hamburg,code02,13.94
2013.0,Prozent,Männlich,Hamburg,code02,11.4
2014.0,Prozent,Männlich,Hamburg,code02,13.88
2015.0,Prozent,Männlich,Hamburg,code02,14.09
2016.0,Prozent,Männlich,Hamburg,code02,13.23
2017.0,Prozent,Männlich,Hamburg,code02,12.11
2018.0,Prozent,Männlich,Hamburg,code02,10.97
2019.0,Prozent,Männlich,Hamburg,code02,14.44
2020.0,Prozent,Männlich,Hamburg,code02,
2020.0,Prozent,Männlich,Hamburg,code02,
2030.0,Prozent,,,,
1999.0,Prozent,,Hessen,code06,
2000.0,Prozent,,Hessen,code06,
2001.0,Prozent,,Hessen,code06,
2002.0,Prozent,,Hessen,code06,
2003.0,Prozent,,Hessen,code06,
2004.0,Prozent,,Hessen,code06,
2005.0,Prozent,,Hessen,code06,13.3
2006.0,Prozent,,Hessen,code06,14.7
2007.0,Prozent,,Hessen,code06,12.1
2008.0,Prozent,,Hessen,code06,12.4
2009.0,Prozent,,Hessen,code06,11.4
2010.0,Prozent,,Hessen,code06,11.8
2011.0,Prozent,,Hessen,code06,10.58
2012.0,Prozent,,Hessen,code06,9.07
2013.0,Prozent,,Hessen,code06,10.0
2014.0,Prozent,,Hessen,code06,9.67
2015.0,Prozent,,Hessen,code06,9.52
2016.0,Prozent,,Hessen,code06,10.48
2017.0,Prozent,,Hessen,code06,10.15
2018.0,Prozent,,Hessen,code06,10.7
2019.0,Prozent,,Hessen,code06,10.33
2020.0,Prozent,,Hessen,code06,12.3
2021.0,Prozent,,Hessen,code06,13.6
1999.0,Prozent,,Hessen,code06,
2000.0,Prozent,,Hessen,code06,
2001.0,Prozent,,Hessen,code06,
2002.0,Prozent,,Hessen,code06,
2003.0,Prozent,,Hessen,code06,
2004.0,Prozent,,Hessen,code06,
2005.0,Prozent,,Hessen,code06,13.3
2006.0,Prozent,,Hessen,code06,14.7
2007.0,Prozent,,Hessen,code06,12.1
2008.0,Prozent,,Hessen,code06,12.4
2009.0,Prozent,,Hessen,code06,11.4
2010.0,Prozent,,Hessen,code06,11.8
2011.0,Prozent,,Hessen,code06,10.58
2012.0,Prozent,,Hessen,code06,9.07
2013.0,Prozent,,Hessen,code06,10.0
2014.0,Prozent,,Hessen,code06,9.67
2015.0,Prozent,,Hessen,code06,9.52
2016.0,Prozent,,Hessen,code06,10.48
2017.0,Prozent,,Hessen,code06,10.15
2018.0,Prozent,,Hessen,code06,10.7
2019.0,Prozent,,Hessen,code06,10.33
2020.0,Prozent,,Hessen,code06,12.3
2020.0,Prozent,,Hessen,code06,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Hessen,code06,
2000.0,Prozent,Weiblich,Hessen,code06,
2001.0,Prozent,Weiblich,Hessen,code06,
2002.0,Prozent,Weiblich,Hessen,code06,
2003.0,Prozent,Weiblich,Hessen,code06,
2004.0,Prozent,Weiblich,Hessen,code06,
2005.0,Prozent,Weiblich,Hessen,code06,12.7
2006.0,Prozent,Weiblich,Hessen,code06,13.8
2007.0,Prozent,Weiblich,Hessen,code06,13.7
2008.0,Prozent,Weiblich,Hessen,code06,11.7
2009.0,Prozent,Weiblich,Hessen,code06,10.4
2010.0,Prozent,Weiblich,Hessen,code06,10.6
2011.0,Prozent,Weiblich,Hessen,code06,9.5
2012.0,Prozent,Weiblich,Hessen,code06,8.43
2013.0,Prozent,Weiblich,Hessen,code06,9.2
2014.0,Prozent,Weiblich,Hessen,code06,8.87
2015.0,Prozent,Weiblich,Hessen,code06,9.42
2016.0,Prozent,Weiblich,Hessen,code06,9.45
2017.0,Prozent,Weiblich,Hessen,code06,8.27
2018.0,Prozent,Weiblich,Hessen,code06,8.91
2019.0,Prozent,Weiblich,Hessen,code06,8.75
2020.0,Prozent,Weiblich,Hessen,code06,9.4
2021.0,Prozent,Weiblich,Hessen,code06,10.6
1999.0,Prozent,Weiblich,Hessen,code06,
2000.0,Prozent,Weiblich,Hessen,code06,
2001.0,Prozent,Weiblich,Hessen,code06,
2002.0,Prozent,Weiblich,Hessen,code06,
2003.0,Prozent,Weiblich,Hessen,code06,
2004.0,Prozent,Weiblich,Hessen,code06,
2005.0,Prozent,Weiblich,Hessen,code06,12.7
2006.0,Prozent,Weiblich,Hessen,code06,13.8
2007.0,Prozent,Weiblich,Hessen,code06,13.7
2008.0,Prozent,Weiblich,Hessen,code06,11.7
2009.0,Prozent,Weiblich,Hessen,code06,10.4
2010.0,Prozent,Weiblich,Hessen,code06,10.6
2011.0,Prozent,Weiblich,Hessen,code06,9.5
2012.0,Prozent,Weiblich,Hessen,code06,8.43
2013.0,Prozent,Weiblich,Hessen,code06,9.2
2014.0,Prozent,Weiblich,Hessen,code06,8.87
2015.0,Prozent,Weiblich,Hessen,code06,9.42
2016.0,Prozent,Weiblich,Hessen,code06,9.45
2017.0,Prozent,Weiblich,Hessen,code06,8.27
2018.0,Prozent,Weiblich,Hessen,code06,8.91
2019.0,Prozent,Weiblich,Hessen,code06,8.75
2020.0,Prozent,Weiblich,Hessen,code06,9.4
2020.0,Prozent,Weiblich,Hessen,code06,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Hessen,code06,
2000.0,Prozent,Männlich,Hessen,code06,
2001.0,Prozent,Männlich,Hessen,code06,
2002.0,Prozent,Männlich,Hessen,code06,
2003.0,Prozent,Männlich,Hessen,code06,
2004.0,Prozent,Männlich,Hessen,code06,
2005.0,Prozent,Männlich,Hessen,code06,13.9
2006.0,Prozent,Männlich,Hessen,code06,15.6
2007.0,Prozent,Männlich,Hessen,code06,10.5
2008.0,Prozent,Männlich,Hessen,code06,13.0
2009.0,Prozent,Männlich,Hessen,code06,12.4
2010.0,Prozent,Männlich,Hessen,code06,13.1
2011.0,Prozent,Männlich,Hessen,code06,11.67
2012.0,Prozent,Männlich,Hessen,code06,9.69
2013.0,Prozent,Männlich,Hessen,code06,10.7
2014.0,Prozent,Männlich,Hessen,code06,10.43
2015.0,Prozent,Männlich,Hessen,code06,9.61
2016.0,Prozent,Männlich,Hessen,code06,11.41
2017.0,Prozent,Männlich,Hessen,code06,11.79
2018.0,Prozent,Männlich,Hessen,code06,12.35
2019.0,Prozent,Männlich,Hessen,code06,11.78
2020.0,Prozent,Männlich,Hessen,code06,14.8
2021.0,Prozent,Männlich,Hessen,code06,16.3
1999.0,Prozent,Männlich,Hessen,code06,
2000.0,Prozent,Männlich,Hessen,code06,
2001.0,Prozent,Männlich,Hessen,code06,
2002.0,Prozent,Männlich,Hessen,code06,
2003.0,Prozent,Männlich,Hessen,code06,
2004.0,Prozent,Männlich,Hessen,code06,
2005.0,Prozent,Männlich,Hessen,code06,13.9
2006.0,Prozent,Männlich,Hessen,code06,15.6
2007.0,Prozent,Männlich,Hessen,code06,10.5
