Year,Units,Verstädterungsgrad,Bundesland,GeoCode,Value
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hamburg,code02,
2004,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.4
2005,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.5
2006,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.3
2007,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.3
2008,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.1
2009,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.1
2010,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.2
2011,m² pro Einwohner/-in und Jahr,,Hessen,code06,-1.7
2012,m² pro Einwohner/-in und Jahr,,Hessen,code06,-1.9
2013,m² pro Einwohner/-in und Jahr,,Hessen,code06,-1.7
2014,m² pro Einwohner/-in und Jahr,,Hessen,code06,-1.6
2015,m² pro Einwohner/-in und Jahr,,Hessen,code06,-1.8
2016,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.0
2017,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.2
2018,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.1
2019,m² pro Einwohner/-in und Jahr,,Hessen,code06,-2.1
2020,m² pro Einwohner/-in und Jahr,,Hessen,code06,-1.5
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-0.6
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-0.9
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-0.9
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.1
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.1
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.3
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.3
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.2
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.4
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.0
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-0.8
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hessen,code06,-0.5
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-3.2
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-3.1
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-2.3
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-2.4
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-2.1
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-1.9
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-2.2
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-2.5
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-2.8
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-2.8
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-2.9
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Hessen,code06,-2.3
2004,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-18.4
2005,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-18.1
2006,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-16.5
2007,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-15.3
2008,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-16.9
2009,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-17.7
2010,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-17.6
2011,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-15.6
2012,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-11.5
2013,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-8.5
2014,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-8.1
2015,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-7.0
2016,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-15.4
2017,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-9.7
2018,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-6.3
2019,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,-5.6
2020,m² pro Einwohner/-in und Jahr,,Mecklenburg-Vorpommern,code13,3.9
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-0.1
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-1.7
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-1.3
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-1.3
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-1.5
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-0.9
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-3.0
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-3.0
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-2.9
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-2.7
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-0.4
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,0.7
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-19.3
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-18.4
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-14.6
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-12.9
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-9.5
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-6.3
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-7.6
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-17.2
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-10.6
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-9.7
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-6.4
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,4.4
2004,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-6.6
2005,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-6.5
2006,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-6.4
2007,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-6.1
2008,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-5.3
2009,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-4.7
2010,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-4.4
2011,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-4.9
2012,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-4.8
2013,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-4.9
2014,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-5.2
2015,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-4.5
2016,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-3.5
2017,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-3.1
2018,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-2.7
2019,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-2.3
2020,m² pro Einwohner/-in und Jahr,,Niedersachsen,code03,-3.0
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-1.2
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-1.6
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-2.4
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-2.1
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-2.1
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-1.8
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-1.1
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-0.5
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-0.2
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-0.4
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-0.5
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-0.9
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-4.8
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-4.5
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-5.6
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-5.6
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-5.7
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-6.2
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-5.6
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-4.4
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-4.0
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-3.5
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-2.9
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Niedersachsen,code03,-3.6
2004,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-3.1
2005,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-2.9
2006,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-2.9
2007,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-3.1
2008,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-2.9
2009,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-2.7
2010,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-2.5
2011,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-2.3
2012,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-2.1
2013,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-2.1
2014,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-2.0
2015,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-2.0
2016,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-1.0
2017,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-0.9
2018,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-0.6
2019,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-0.6
2020,m² pro Einwohner/-in und Jahr,,Nordrhein-Westfalen,code05,-1.3
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.3
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.3
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.2
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.2
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.2
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.1
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.2
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-0.6
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-0.3
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-0.1
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,0.1
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-0.3
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-3.2
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-4.1
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-4.2
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-4.4
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-4.4
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-4.0
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-3.7
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-2.1
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-2.1
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-2.0
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-2.3
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-3.6
2004,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-5.2
2005,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-5.8
2006,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-5.9
2007,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-6.0
2008,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-4.8
2009,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-3.2
2010,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-2.0
2011,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-1.2
2012,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-0.8
2013,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-1.0
2014,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-1.1
2015,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-0.6
2016,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-0.8
2017,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-0.4
2018,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-0.5
2019,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-1.3
2020,m² pro Einwohner/-in und Jahr,,Rheinland-Pfalz,code07,-1.8
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.3
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.7
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-1.0
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-1.0
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-1.1
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.9
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.3
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.3
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.3
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.2
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.2
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.1
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.7
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.5
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.6
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.8
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-1.0
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-1.1
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.6
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.8
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.3
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.6
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-1.5
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-2.3
2004,m² pro Einwohner/-in und Jahr,,Saarland,code10,-2.6
2005,m² pro Einwohner/-in und Jahr,,Saarland,code10,-2.4
2006,m² pro Einwohner/-in und Jahr,,Saarland,code10,-2.4
2007,m² pro Einwohner/-in und Jahr,,Saarland,code10,-2.6
2008,m² pro Einwohner/-in und Jahr,,Saarland,code10,-1.9
2009,m² pro Einwohner/-in und Jahr,,Saarland,code10,-2.2
2010,m² pro Einwohner/-in und Jahr,,Saarland,code10,-2.7
2011,m² pro Einwohner/-in und Jahr,,Saarland,code10,-2.5
2012,m² pro Einwohner/-in und Jahr,,Saarland,code10,-2.5
2013,m² pro Einwohner/-in und Jahr,,Saarland,code10,-2.0
2014,m² pro Einwohner/-in und Jahr,,Saarland,code10,-1.3
2015,m² pro Einwohner/-in und Jahr,,Saarland,code10,-1.3
2016,m² pro Einwohner/-in und Jahr,,Saarland,code10,-3.4
2017,m² pro Einwohner/-in und Jahr,,Saarland,code10,-3.2
2018,m² pro Einwohner/-in und Jahr,,Saarland,code10,-3.1
2019,m² pro Einwohner/-in und Jahr,,Saarland,code10,-3.1
2020,m² pro Einwohner/-in und Jahr,,Saarland,code10,-0.6
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Saarland,code10,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Saarland,code10,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Saarland,code10,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Saarland,code10,
