Year,Units,Verstädterungsgrad,Bundesland,GeoCode,Value
2013,m² pro Einwohner/-in und Jahr,,,,-5.7
2014,m² pro Einwohner/-in und Jahr,,,,-6.2
2015,m² pro Einwohner/-in und Jahr,,,,-5.6
2016,m² pro Einwohner/-in und Jahr,,,,-4.4
2017,m² pro Einwohner/-in und Jahr,,,,-4.0
2018,m² pro Einwohner/-in und Jahr,,,,-3.5
2019,m² pro Einwohner/-in und Jahr,,,,-2.9
2020,m² pro Einwohner/-in und Jahr,,,,-3.6
2004,m² pro Einwohner/-in und Jahr,,,,-3.1
2005,m² pro Einwohner/-in und Jahr,,,,-2.9
2006,m² pro Einwohner/-in und Jahr,,,,-2.9
2007,m² pro Einwohner/-in und Jahr,,,,-3.1
2008,m² pro Einwohner/-in und Jahr,,,,-2.9
2009,m² pro Einwohner/-in und Jahr,,,,-2.7
2010,m² pro Einwohner/-in und Jahr,,,,-2.5
2011,m² pro Einwohner/-in und Jahr,,,,-2.3
2012,m² pro Einwohner/-in und Jahr,,,,-2.1
2013,m² pro Einwohner/-in und Jahr,,,,-2.1
2014,m² pro Einwohner/-in und Jahr,,,,-2.0
2015,m² pro Einwohner/-in und Jahr,,,,-2.0
2016,m² pro Einwohner/-in und Jahr,,,,-1.0
2017,m² pro Einwohner/-in und Jahr,,,,-0.9
2018,m² pro Einwohner/-in und Jahr,,,,-0.6
2019,m² pro Einwohner/-in und Jahr,,,,-0.6
2020,m² pro Einwohner/-in und Jahr,,,,-1.3
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-1.3
2010,m² pro Einwohner/-in und Jahr,,,,-1.3
2011,m² pro Einwohner/-in und Jahr,,,,-1.2
2012,m² pro Einwohner/-in und Jahr,,,,-1.2
2013,m² pro Einwohner/-in und Jahr,,,,-1.2
2014,m² pro Einwohner/-in und Jahr,,,,-1.1
2015,m² pro Einwohner/-in und Jahr,,,,-1.2
2016,m² pro Einwohner/-in und Jahr,,,,-0.6
2017,m² pro Einwohner/-in und Jahr,,,,-0.3
2018,m² pro Einwohner/-in und Jahr,,,,-0.1
2019,m² pro Einwohner/-in und Jahr,,,,0.1
2020,m² pro Einwohner/-in und Jahr,,,,-0.3
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-3.2
2010,m² pro Einwohner/-in und Jahr,,,,-4.1
2011,m² pro Einwohner/-in und Jahr,,,,-4.2
2012,m² pro Einwohner/-in und Jahr,,,,-4.4
2013,m² pro Einwohner/-in und Jahr,,,,-4.4
2014,m² pro Einwohner/-in und Jahr,,,,-4.0
2015,m² pro Einwohner/-in und Jahr,,,,-3.7
2016,m² pro Einwohner/-in und Jahr,,,,-2.1
2017,m² pro Einwohner/-in und Jahr,,,,-2.1
2018,m² pro Einwohner/-in und Jahr,,,,-2.0
2019,m² pro Einwohner/-in und Jahr,,,,-2.3
2020,m² pro Einwohner/-in und Jahr,,,,-3.6
2004,m² pro Einwohner/-in und Jahr,,,,-5.2
2005,m² pro Einwohner/-in und Jahr,,,,-5.8
2006,m² pro Einwohner/-in und Jahr,,,,-5.9
2007,m² pro Einwohner/-in und Jahr,,,,-6.0
2008,m² pro Einwohner/-in und Jahr,,,,-4.8
2009,m² pro Einwohner/-in und Jahr,,,,-3.2
2010,m² pro Einwohner/-in und Jahr,,,,-2.0
2011,m² pro Einwohner/-in und Jahr,,,,-1.2
2012,m² pro Einwohner/-in und Jahr,,,,-0.8
2013,m² pro Einwohner/-in und Jahr,,,,-1.0
2014,m² pro Einwohner/-in und Jahr,,,,-1.1
2015,m² pro Einwohner/-in und Jahr,,,,-0.6
2016,m² pro Einwohner/-in und Jahr,,,,-0.8
2017,m² pro Einwohner/-in und Jahr,,,,-0.4
2018,m² pro Einwohner/-in und Jahr,,,,-0.5
2019,m² pro Einwohner/-in und Jahr,,,,-1.3
2020,m² pro Einwohner/-in und Jahr,,,,-1.8
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-0.3
2010,m² pro Einwohner/-in und Jahr,,,,-0.7
2011,m² pro Einwohner/-in und Jahr,,,,-1.0
2012,m² pro Einwohner/-in und Jahr,,,,-1.0
2013,m² pro Einwohner/-in und Jahr,,,,-1.1
2014,m² pro Einwohner/-in und Jahr,,,,-0.9
2015,m² pro Einwohner/-in und Jahr,,,,-0.3
2016,m² pro Einwohner/-in und Jahr,,,,-0.3
2017,m² pro Einwohner/-in und Jahr,,,,-0.3
2018,m² pro Einwohner/-in und Jahr,,,,-0.2
2019,m² pro Einwohner/-in und Jahr,,,,-0.2
2020,m² pro Einwohner/-in und Jahr,,,,-0.1
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-0.7
2010,m² pro Einwohner/-in und Jahr,,,,-0.5
2011,m² pro Einwohner/-in und Jahr,,,,-0.6
2012,m² pro Einwohner/-in und Jahr,,,,-0.8
2013,m² pro Einwohner/-in und Jahr,,,,-1.0
2014,m² pro Einwohner/-in und Jahr,,,,-1.1
2015,m² pro Einwohner/-in und Jahr,,,,-0.6
2016,m² pro Einwohner/-in und Jahr,,,,-0.8
2017,m² pro Einwohner/-in und Jahr,,,,-0.3
2018,m² pro Einwohner/-in und Jahr,,,,-0.6
2019,m² pro Einwohner/-in und Jahr,,,,-1.5
2020,m² pro Einwohner/-in und Jahr,,,,-2.3
2004,m² pro Einwohner/-in und Jahr,,,,-2.6
2005,m² pro Einwohner/-in und Jahr,,,,-2.4
2006,m² pro Einwohner/-in und Jahr,,,,-2.4
2007,m² pro Einwohner/-in und Jahr,,,,-2.6
2008,m² pro Einwohner/-in und Jahr,,,,-1.9
2009,m² pro Einwohner/-in und Jahr,,,,-2.2
2010,m² pro Einwohner/-in und Jahr,,,,-2.7
2011,m² pro Einwohner/-in und Jahr,,,,-2.5
2012,m² pro Einwohner/-in und Jahr,,,,-2.5
2013,m² pro Einwohner/-in und Jahr,,,,-2.0
2014,m² pro Einwohner/-in und Jahr,,,,-1.3
2015,m² pro Einwohner/-in und Jahr,,,,-1.3
2016,m² pro Einwohner/-in und Jahr,,,,-3.4
2017,m² pro Einwohner/-in und Jahr,,,,-3.2
2018,m² pro Einwohner/-in und Jahr,,,,-3.1
2019,m² pro Einwohner/-in und Jahr,,,,-3.1
2020,m² pro Einwohner/-in und Jahr,,,,-0.6
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-0.6
2010,m² pro Einwohner/-in und Jahr,,,,-0.6
2011,m² pro Einwohner/-in und Jahr,,,,-0.5
2012,m² pro Einwohner/-in und Jahr,,,,-0.5
2013,m² pro Einwohner/-in und Jahr,,,,-0.4
2014,m² pro Einwohner/-in und Jahr,,,,-0.3
2015,m² pro Einwohner/-in und Jahr,,,,-0.2
2016,m² pro Einwohner/-in und Jahr,,,,-0.4
2017,m² pro Einwohner/-in und Jahr,,,,-0.4
2018,m² pro Einwohner/-in und Jahr,,,,-0.4
2019,m² pro Einwohner/-in und Jahr,,,,-0.4
2020,m² pro Einwohner/-in und Jahr,,,,-0.1
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-3.9
2010,m² pro Einwohner/-in und Jahr,,,,-4.5
2011,m² pro Einwohner/-in und Jahr,,,,-3.8
2012,m² pro Einwohner/-in und Jahr,,,,-3.3
2013,m² pro Einwohner/-in und Jahr,,,,-2.7
2014,m² pro Einwohner/-in und Jahr,,,,-2.0
2015,m² pro Einwohner/-in und Jahr,,,,-1.5
2016,m² pro Einwohner/-in und Jahr,,,,-5.0
2017,m² pro Einwohner/-in und Jahr,,,,-4.8
2018,m² pro Einwohner/-in und Jahr,,,,-4.4
2019,m² pro Einwohner/-in und Jahr,,,,-4.6
2020,m² pro Einwohner/-in und Jahr,,,,-0.8
2004,m² pro Einwohner/-in und Jahr,,,,-4.3
2005,m² pro Einwohner/-in und Jahr,,,,-3.3
2006,m² pro Einwohner/-in und Jahr,,,,-3.1
2007,m² pro Einwohner/-in und Jahr,,,,-4.7
2008,m² pro Einwohner/-in und Jahr,,,,-5.6
2009,m² pro Einwohner/-in und Jahr,,,,-7.1
2010,m² pro Einwohner/-in und Jahr,,,,-7.6
2011,m² pro Einwohner/-in und Jahr,,,,-6.6
2012,m² pro Einwohner/-in und Jahr,,,,-6.3
2013,m² pro Einwohner/-in und Jahr,,,,-4.8
2014,m² pro Einwohner/-in und Jahr,,,,-8.7
2015,m² pro Einwohner/-in und Jahr,,,,-6.5
2016,m² pro Einwohner/-in und Jahr,,,,-6.0
2017,m² pro Einwohner/-in und Jahr,,,,-6.5
2018,m² pro Einwohner/-in und Jahr,,,,-2.0
2019,m² pro Einwohner/-in und Jahr,,,,-4.0
2020,m² pro Einwohner/-in und Jahr,,,,-4.6
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-5.5
2010,m² pro Einwohner/-in und Jahr,,,,-5.7
2011,m² pro Einwohner/-in und Jahr,,,,-5.3
2012,m² pro Einwohner/-in und Jahr,,,,-4.6
2013,m² pro Einwohner/-in und Jahr,,,,-3.6
2014,m² pro Einwohner/-in und Jahr,,,,-2.5
2015,m² pro Einwohner/-in und Jahr,,,,-2.3
2016,m² pro Einwohner/-in und Jahr,,,,-1.9
2017,m² pro Einwohner/-in und Jahr,,,,-1.9
2018,m² pro Einwohner/-in und Jahr,,,,-1.9
2019,m² pro Einwohner/-in und Jahr,,,,-1.7
2020,m² pro Einwohner/-in und Jahr,,,,-1.8
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-10.3
2010,m² pro Einwohner/-in und Jahr,,,,-8.2
2011,m² pro Einwohner/-in und Jahr,,,,-7.4
2012,m² pro Einwohner/-in und Jahr,,,,-7.2
2013,m² pro Einwohner/-in und Jahr,,,,-5.3
2014,m² pro Einwohner/-in und Jahr,,,,-11.7
2015,m² pro Einwohner/-in und Jahr,,,,-8.6
2016,m² pro Einwohner/-in und Jahr,,,,-8.0
2017,m² pro Einwohner/-in und Jahr,,,,-8.7
2018,m² pro Einwohner/-in und Jahr,,,,-2.1
2019,m² pro Einwohner/-in und Jahr,,,,-5.1
2020,m² pro Einwohner/-in und Jahr,,,,-6.1
2004,m² pro Einwohner/-in und Jahr,,,,-18.5
2005,m² pro Einwohner/-in und Jahr,,,,-23.8
2006,m² pro Einwohner/-in und Jahr,,,,-26.6
2007,m² pro Einwohner/-in und Jahr,,,,-23.7
2008,m² pro Einwohner/-in und Jahr,,,,-14.9
2009,m² pro Einwohner/-in und Jahr,,,,-5.9
2010,m² pro Einwohner/-in und Jahr,,,,-0.8
2011,m² pro Einwohner/-in und Jahr,,,,-0.3
2012,m² pro Einwohner/-in und Jahr,,,,0.9
2013,m² pro Einwohner/-in und Jahr,,,,1.0
2014,m² pro Einwohner/-in und Jahr,,,,-0.3
2015,m² pro Einwohner/-in und Jahr,,,,-0.8
2016,m² pro Einwohner/-in und Jahr,,,,-1.7
2017,m² pro Einwohner/-in und Jahr,,,,-1.8
2018,m² pro Einwohner/-in und Jahr,,,,-1.1
2019,m² pro Einwohner/-in und Jahr,,,,-1.6
2020,m² pro Einwohner/-in und Jahr,,,,-1.2
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,1.9
2010,m² pro Einwohner/-in und Jahr,,,,1.2
2011,m² pro Einwohner/-in und Jahr,,,,0.9
2012,m² pro Einwohner/-in und Jahr,,,,0.9
2013,m² pro Einwohner/-in und Jahr,,,,0.3
2014,m² pro Einwohner/-in und Jahr,,,,0.7
2015,m² pro Einwohner/-in und Jahr,,,,0.6
2016,m² pro Einwohner/-in und Jahr,,,,0.3
2017,m² pro Einwohner/-in und Jahr,,,,0.5
2018,m² pro Einwohner/-in und Jahr,,,,-0.3
2019,m² pro Einwohner/-in und Jahr,,,,-1.4
2020,m² pro Einwohner/-in und Jahr,,,,-1.5
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-1.2
2010,m² pro Einwohner/-in und Jahr,,,,0.9
2011,m² pro Einwohner/-in und Jahr,,,,1.0
2012,m² pro Einwohner/-in und Jahr,,,,0.9
2013,m² pro Einwohner/-in und Jahr,,,,1.1
2014,m² pro Einwohner/-in und Jahr,,,,-0.7
2015,m² pro Einwohner/-in und Jahr,,,,-1.2
2016,m² pro Einwohner/-in und Jahr,,,,-2.2
2017,m² pro Einwohner/-in und Jahr,,,,-2.5
2018,m² pro Einwohner/-in und Jahr,,,,-1.3
2019,m² pro Einwohner/-in und Jahr,,,,-1.6
2020,m² pro Einwohner/-in und Jahr,,,,-1.1
2004,m² pro Einwohner/-in und Jahr,,,,-11.0
2005,m² pro Einwohner/-in und Jahr,,,,-9.6
2006,m² pro Einwohner/-in und Jahr,,,,-9.0
2007,m² pro Einwohner/-in und Jahr,,,,-8.6
2008,m² pro Einwohner/-in und Jahr,,,,-6.9
2009,m² pro Einwohner/-in und Jahr,,,,-6.6
2010,m² pro Einwohner/-in und Jahr,,,,-5.5
2011,m² pro Einwohner/-in und Jahr,,,,-4.6
2012,m² pro Einwohner/-in und Jahr,,,,-4.3
2013,m² pro Einwohner/-in und Jahr,,,,-4.1
2014,m² pro Einwohner/-in und Jahr,,,,-4.1
2015,m² pro Einwohner/-in und Jahr,,,,-3.4
2016,m² pro Einwohner/-in und Jahr,,,,-3.0
2017,m² pro Einwohner/-in und Jahr,,,,-3.2
2018,m² pro Einwohner/-in und Jahr,,,,-3.2
2019,m² pro Einwohner/-in und Jahr,,,,-2.9
2020,m² pro Einwohner/-in und Jahr,,,,-4.4
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-1.1
2010,m² pro Einwohner/-in und Jahr,,,,-1.0
2011,m² pro Einwohner/-in und Jahr,,,,-1.0
2012,m² pro Einwohner/-in und Jahr,,,,-1.0
2013,m² pro Einwohner/-in und Jahr,,,,-1.1
2014,m² pro Einwohner/-in und Jahr,,,,-1.1
2015,m² pro Einwohner/-in und Jahr,,,,-1.1
2016,m² pro Einwohner/-in und Jahr,,,,-0.9
2017,m² pro Einwohner/-in und Jahr,,,,-1.1
2018,m² pro Einwohner/-in und Jahr,,,,-1.2
2019,m² pro Einwohner/-in und Jahr,,,,-1.2
2020,m² pro Einwohner/-in und Jahr,,,,-2.8
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-5.5
2010,m² pro Einwohner/-in und Jahr,,,,-5.2
2011,m² pro Einwohner/-in und Jahr,,,,-6.2
2012,m² pro Einwohner/-in und Jahr,,,,-5.6
2013,m² pro Einwohner/-in und Jahr,,,,-5.3
2014,m² pro Einwohner/-in und Jahr,,,,-5.2
2015,m² pro Einwohner/-in und Jahr,,,,-4.3
2016,m² pro Einwohner/-in und Jahr,,,,-3.8
2017,m² pro Einwohner/-in und Jahr,,,,-4.0
2018,m² pro Einwohner/-in und Jahr,,,,-4.0
2019,m² pro Einwohner/-in und Jahr,,,,-3.5
2020,m² pro Einwohner/-in und Jahr,,,,-5.0
2004,m² pro Einwohner/-in und Jahr,,,,-3.3
2005,m² pro Einwohner/-in und Jahr,,,,-3.1
2006,m² pro Einwohner/-in und Jahr,,,,-2.1
2007,m² pro Einwohner/-in und Jahr,,,,-2.5
2008,m² pro Einwohner/-in und Jahr,,,,-3.0
2009,m² pro Einwohner/-in und Jahr,,,,-3.5
2010,m² pro Einwohner/-in und Jahr,,,,-4.4
2011,m² pro Einwohner/-in und Jahr,,,,-5.7
2012,m² pro Einwohner/-in und Jahr,,,,-6.9
2013,m² pro Einwohner/-in und Jahr,,,,-7.0
2014,m² pro Einwohner/-in und Jahr,,,,-9.0
2015,m² pro Einwohner/-in und Jahr,,,,-7.9
2016,m² pro Einwohner/-in und Jahr,,,,-9.4
2017,m² pro Einwohner/-in und Jahr,,,,-21.3
2018,m² pro Einwohner/-in und Jahr,,,,-37.0
2019,m² pro Einwohner/-in und Jahr,,,,-36.8
2020,m² pro Einwohner/-in und Jahr,,,,-33.5
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-2.1
2010,m² pro Einwohner/-in und Jahr,,,,-1.8
2011,m² pro Einwohner/-in und Jahr,,,,-2.7
2012,m² pro Einwohner/-in und Jahr,,,,-3.9
2013,m² pro Einwohner/-in und Jahr,,,,-4.2
2014,m² pro Einwohner/-in und Jahr,,,,-5.2
2015,m² pro Einwohner/-in und Jahr,,,,-4.4
2016,m² pro Einwohner/-in und Jahr,,,,-3.8
2017,m² pro Einwohner/-in und Jahr,,,,-12.2
2018,m² pro Einwohner/-in und Jahr,,,,-15.3
2019,m² pro Einwohner/-in und Jahr,,,,-15.0
2020,m² pro Einwohner/-in und Jahr,,,,-13.8
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-4.7
2010,m² pro Einwohner/-in und Jahr,,,,-5.7
2011,m² pro Einwohner/-in und Jahr,,,,-6.9
2012,m² pro Einwohner/-in und Jahr,,,,-7.5
2013,m² pro Einwohner/-in und Jahr,,,,-7.4
2014,m² pro Einwohner/-in und Jahr,,,,-9.6
2015,m² pro Einwohner/-in und Jahr,,,,-8.5
2016,m² pro Einwohner/-in und Jahr,,,,-10.3
2017,m² pro Einwohner/-in und Jahr,,,,-22.9
2018,m² pro Einwohner/-in und Jahr,,,,-40.9
2019,m² pro Einwohner/-in und Jahr,,,,-40.7
2020,m² pro Einwohner/-in und Jahr,,,,-37.0
