Year,Units,Series,sex,federal state,GeoCode,Value
2004,percentage,foreigns,,hamburg,code02,76.682
2005,percentage,foreigns,,hamburg,code02,76.794
2006,percentage,foreigns,,hamburg,code02,77.863
2007,percentage,foreigns,,hamburg,code02,79.043
2008,percentage,foreigns,,hamburg,code02,82.247
2009,percentage,foreigns,,hamburg,code02,82.903
2010,percentage,foreigns,,hamburg,code02,84.668
2011,percentage,foreigns,,hamburg,code02,86.174
2012,percentage,foreigns,,hamburg,code02,87.408
2013,percentage,foreigns,,hamburg,code02,89.316
2014,percentage,foreigns,,hamburg,code02,87.985
2015,percentage,foreigns,,hamburg,code02,87.091
2016,percentage,foreigns,,hamburg,code02,84.74
2017,percentage,foreigns,,hamburg,code02,86.403
2018,percentage,foreigns,,hamburg,code02,83.052
2019,percentage,foreigns,,hamburg,code02,84.684
2020,percentage,foreigns,,hamburg,code02,82.422
2021,percentage,foreigns,,hamburg,code02,83.937
1996,percentage,foreigns,female,hesse,code06,79.026
1997,percentage,foreigns,female,hesse,code06,80.467
1998,percentage,foreigns,female,hesse,code06,81.97
1999,percentage,foreigns,female,hesse,code06,79.903
2000,percentage,foreigns,female,hesse,code06,78.532
2001,percentage,foreigns,female,hesse,code06,80.026
2002,percentage,foreigns,female,hesse,code06,80.898
2003,percentage,foreigns,female,hesse,code06,81.146
2004,percentage,foreigns,female,hesse,code06,81.767
2005,percentage,foreigns,female,hesse,code06,83.202
2006,percentage,foreigns,female,hesse,code06,83.905
2007,percentage,foreigns,female,hesse,code06,83.955
2008,percentage,foreigns,female,hesse,code06,87.081
2009,percentage,foreigns,female,hesse,code06,85.855
2010,percentage,foreigns,female,hesse,code06,86.958
2011,percentage,foreigns,female,hesse,code06,88.33
2012,percentage,foreigns,female,hesse,code06,89.043
2013,percentage,foreigns,female,hesse,code06,90.315
2014,percentage,foreigns,female,hesse,code06,90.72
2015,percentage,foreigns,female,hesse,code06,91.869
2016,percentage,foreigns,female,hesse,code06,89.838
2017,percentage,foreigns,female,hesse,code06,89.698
2018,percentage,foreigns,female,hesse,code06,89.729
2019,percentage,foreigns,female,hesse,code06,88.745
2020,percentage,foreigns,female,hesse,code06,90.358
2021,percentage,foreigns,female,hesse,code06,88.229
1996,percentage,foreigns,male,hesse,code06,83.188
1997,percentage,foreigns,male,hesse,code06,84.168
1998,percentage,foreigns,male,hesse,code06,85.902
1999,percentage,foreigns,male,hesse,code06,83.859
2000,percentage,foreigns,male,hesse,code06,82.645
2001,percentage,foreigns,male,hesse,code06,83.583
2002,percentage,foreigns,male,hesse,code06,83.881
2003,percentage,foreigns,male,hesse,code06,84.347
2004,percentage,foreigns,male,hesse,code06,84.944
2005,percentage,foreigns,male,hesse,code06,86.677
2006,percentage,foreigns,male,hesse,code06,86.018
2007,percentage,foreigns,male,hesse,code06,86.063
2008,percentage,foreigns,male,hesse,code06,88.726
2009,percentage,foreigns,male,hesse,code06,88.37
2010,percentage,foreigns,male,hesse,code06,89.63
2011,percentage,foreigns,male,hesse,code06,89.663
2012,percentage,foreigns,male,hesse,code06,91.223
2013,percentage,foreigns,male,hesse,code06,91.636
2014,percentage,foreigns,male,hesse,code06,92.91
2015,percentage,foreigns,male,hesse,code06,93.769
2016,percentage,foreigns,male,hesse,code06,92.192
2017,percentage,foreigns,male,hesse,code06,91.223
2018,percentage,foreigns,male,hesse,code06,91.927
2019,percentage,foreigns,male,hesse,code06,91.142
2020,percentage,foreigns,male,hesse,code06,92.912
2021,percentage,foreigns,male,hesse,code06,90.111
1996,percentage,foreigns,,hesse,code06,75.412
1997,percentage,foreigns,,hesse,code06,77.082
1998,percentage,foreigns,,hesse,code06,78.38
1999,percentage,foreigns,,hesse,code06,76.414
2000,percentage,foreigns,,hesse,code06,74.877
2001,percentage,foreigns,,hesse,code06,76.772
2002,percentage,foreigns,,hesse,code06,78.182
2003,percentage,foreigns,,hesse,code06,78.387
2004,percentage,foreigns,,hesse,code06,78.955
2005,percentage,foreigns,,hesse,code06,79.988
2006,percentage,foreigns,,hesse,code06,81.903
2007,percentage,foreigns,,hesse,code06,81.958
2008,percentage,foreigns,,hesse,code06,85.43
2009,percentage,foreigns,,hesse,code06,83.395
2010,percentage,foreigns,,hesse,code06,84.344
2011,percentage,foreigns,,hesse,code06,87.034
2012,percentage,foreigns,,hesse,code06,86.936
2013,percentage,foreigns,,hesse,code06,89.021
2014,percentage,foreigns,,hesse,code06,88.565
2015,percentage,foreigns,,hesse,code06,90.037
2016,percentage,foreigns,,hesse,code06,87.624
2017,percentage,foreigns,,hesse,code06,88.373
2018,percentage,foreigns,,hesse,code06,87.99
2019,percentage,foreigns,,hesse,code06,86.678
2020,percentage,foreigns,,hesse,code06,88.096
2021,percentage,foreigns,,hesse,code06,86.517
1996,percentage,foreigns,female,mecklenburg western pomerania,code13,87.179
1997,percentage,foreigns,female,mecklenburg western pomerania,code13,85.714
1998,percentage,foreigns,female,mecklenburg western pomerania,code13,73.913
1999,percentage,foreigns,female,mecklenburg western pomerania,code13,78.689
2000,percentage,foreigns,female,mecklenburg western pomerania,code13,85.593
2001,percentage,foreigns,female,mecklenburg western pomerania,code13,73.016
2002,percentage,foreigns,female,mecklenburg western pomerania,code13,83.448
2003,percentage,foreigns,female,mecklenburg western pomerania,code13,79.452
2004,percentage,foreigns,female,mecklenburg western pomerania,code13,85.345
2005,percentage,foreigns,female,mecklenburg western pomerania,code13,78.704
2006,percentage,foreigns,female,mecklenburg western pomerania,code13,85.185
2007,percentage,foreigns,female,mecklenburg western pomerania,code13,81.529
2008,percentage,foreigns,female,mecklenburg western pomerania,code13,86.697
2009,percentage,foreigns,female,mecklenburg western pomerania,code13,85.308
2010,percentage,foreigns,female,mecklenburg western pomerania,code13,83.81
2011,percentage,foreigns,female,mecklenburg western pomerania,code13,81.938
2012,percentage,foreigns,female,mecklenburg western pomerania,code13,89.3
2013,percentage,foreigns,female,mecklenburg western pomerania,code13,83.105
2014,percentage,foreigns,female,mecklenburg western pomerania,code13,87.234
2015,percentage,foreigns,female,mecklenburg western pomerania,code13,91.756
2016,percentage,foreigns,female,mecklenburg western pomerania,code13,84.084
2017,percentage,foreigns,female,mecklenburg western pomerania,code13,80.184
2018,percentage,foreigns,female,mecklenburg western pomerania,code13,75.0
2019,percentage,foreigns,female,mecklenburg western pomerania,code13,79.18
2020,percentage,foreigns,female,mecklenburg western pomerania,code13,87.741
2021,percentage,foreigns,female,mecklenburg western pomerania,code13,86.628
1996,percentage,foreigns,male,mecklenburg western pomerania,code13,100.0
1997,percentage,foreigns,male,mecklenburg western pomerania,code13,90.0
1998,percentage,foreigns,male,mecklenburg western pomerania,code13,73.684
1999,percentage,foreigns,male,mecklenburg western pomerania,code13,79.661
2000,percentage,foreigns,male,mecklenburg western pomerania,code13,91.549
2001,percentage,foreigns,male,mecklenburg western pomerania,code13,83.333
2002,percentage,foreigns,male,mecklenburg western pomerania,code13,94.595
2003,percentage,foreigns,male,mecklenburg western pomerania,code13,88.0
2004,percentage,foreigns,male,mecklenburg western pomerania,code13,91.473
2005,percentage,foreigns,male,mecklenburg western pomerania,code13,86.538
2006,percentage,foreigns,male,mecklenburg western pomerania,code13,88.608
2007,percentage,foreigns,male,mecklenburg western pomerania,code13,82.927
2008,percentage,foreigns,male,mecklenburg western pomerania,code13,92.105
2009,percentage,foreigns,male,mecklenburg western pomerania,code13,89.908
2010,percentage,foreigns,male,mecklenburg western pomerania,code13,88.235
2011,percentage,foreigns,male,mecklenburg western pomerania,code13,87.387
2012,percentage,foreigns,male,mecklenburg western pomerania,code13,90.435
2013,percentage,foreigns,male,mecklenburg western pomerania,code13,85.841
2014,percentage,foreigns,male,mecklenburg western pomerania,code13,89.831
2015,percentage,foreigns,male,mecklenburg western pomerania,code13,92.701
2016,percentage,foreigns,male,mecklenburg western pomerania,code13,90.323
2017,percentage,foreigns,male,mecklenburg western pomerania,code13,89.944
2018,percentage,foreigns,male,mecklenburg western pomerania,code13,84.689
2019,percentage,foreigns,male,mecklenburg western pomerania,code13,82.8
2020,percentage,foreigns,male,mecklenburg western pomerania,code13,91.129
2021,percentage,foreigns,male,mecklenburg western pomerania,code13,89.172
1996,percentage,foreigns,,mecklenburg western pomerania,code13,75.0
1997,percentage,foreigns,,mecklenburg western pomerania,code13,81.818
1998,percentage,foreigns,,mecklenburg western pomerania,code13,74.074
1999,percentage,foreigns,,mecklenburg western pomerania,code13,77.778
2000,percentage,foreigns,,mecklenburg western pomerania,code13,76.596
2001,percentage,foreigns,,mecklenburg western pomerania,code13,63.636
2002,percentage,foreigns,,mecklenburg western pomerania,code13,71.831
2003,percentage,foreigns,,mecklenburg western pomerania,code13,70.423
2004,percentage,foreigns,,mecklenburg western pomerania,code13,77.67
2005,percentage,foreigns,,mecklenburg western pomerania,code13,71.429
2006,percentage,foreigns,,mecklenburg western pomerania,code13,82.727
2007,percentage,foreigns,,mecklenburg western pomerania,code13,80.0
2008,percentage,foreigns,,mecklenburg western pomerania,code13,80.769
2009,percentage,foreigns,,mecklenburg western pomerania,code13,80.392
2010,percentage,foreigns,,mecklenburg western pomerania,code13,79.63
2011,percentage,foreigns,,mecklenburg western pomerania,code13,76.724
2012,percentage,foreigns,,mecklenburg western pomerania,code13,88.281
2013,percentage,foreigns,,mecklenburg western pomerania,code13,80.189
2014,percentage,foreigns,,mecklenburg western pomerania,code13,84.615
2015,percentage,foreigns,,mecklenburg western pomerania,code13,90.845
2016,percentage,foreigns,,mecklenburg western pomerania,code13,78.652
2017,percentage,foreigns,,mecklenburg western pomerania,code13,73.333
2018,percentage,foreigns,,mecklenburg western pomerania,code13,69.657
2019,percentage,foreigns,,mecklenburg western pomerania,code13,76.823
2020,percentage,foreigns,,mecklenburg western pomerania,code13,85.139
2021,percentage,foreigns,,mecklenburg western pomerania,code13,84.492
1996,percentage,foreigns,female,lower saxony,code03,72.747
1997,percentage,foreigns,female,lower saxony,code03,72.742
1998,percentage,foreigns,female,lower saxony,code03,74.821
1999,percentage,foreigns,female,lower saxony,code03,74.084
2000,percentage,foreigns,female,lower saxony,code03,72.354
2001,percentage,foreigns,female,lower saxony,code03,72.601
2002,percentage,foreigns,female,lower saxony,code03,73.433
2003,percentage,foreigns,female,lower saxony,code03,71.536
2004,percentage,foreigns,female,lower saxony,code03,77.644
2005,percentage,foreigns,female,lower saxony,code03,74.992
2006,percentage,foreigns,female,lower saxony,code03,75.077
2007,percentage,foreigns,female,lower saxony,code03,79.868
2008,percentage,foreigns,female,lower saxony,code03,79.994
2009,percentage,foreigns,female,lower saxony,code03,82.706
2010,percentage,foreigns,female,lower saxony,code03,83.79
2011,percentage,foreigns,female,lower saxony,code03,84.333
2012,percentage,foreigns,female,lower saxony,code03,86.368
2013,percentage,foreigns,female,lower saxony,code03,86.308
2014,percentage,foreigns,female,lower saxony,code03,87.778
2015,percentage,foreigns,female,lower saxony,code03,85.581
2016,percentage,foreigns,female,lower saxony,code03,83.709
2017,percentage,foreigns,female,lower saxony,code03,77.082
2018,percentage,foreigns,female,lower saxony,code03,77.146
2019,percentage,foreigns,female,lower saxony,code03,76.873
2020,percentage,foreigns,female,lower saxony,code03,79.546
2021,percentage,foreigns,female,lower saxony,code03,81.372
1996,percentage,foreigns,male,lower saxony,code03,77.39
1997,percentage,foreigns,male,lower saxony,code03,77.381
1998,percentage,foreigns,male,lower saxony,code03,80.088
1999,percentage,foreigns,male,lower saxony,code03,79.907
2000,percentage,foreigns,male,lower saxony,code03,78.294
2001,percentage,foreigns,male,lower saxony,code03,78.505
2002,percentage,foreigns,male,lower saxony,code03,79.387
2003,percentage,foreigns,male,lower saxony,code03,77.11
2004,percentage,foreigns,male,lower saxony,code03,82.587
2005,percentage,foreigns,male,lower saxony,code03,80.474
2006,percentage,foreigns,male,lower saxony,code03,80.287
2007,percentage,foreigns,male,lower saxony,code03,84.134
2008,percentage,foreigns,male,lower saxony,code03,84.019
2009,percentage,foreigns,male,lower saxony,code03,86.185
2010,percentage,foreigns,male,lower saxony,code03,87.122
2011,percentage,foreigns,male,lower saxony,code03,87.83
2012,percentage,foreigns,male,lower saxony,code03,88.975
2013,percentage,foreigns,male,lower saxony,code03,87.675
2014,percentage,foreigns,male,lower saxony,code03,88.579
2015,percentage,foreigns,male,lower saxony,code03,86.475
2016,percentage,foreigns,male,lower saxony,code03,85.788
2017,percentage,foreigns,male,lower saxony,code03,81.974
2018,percentage,foreigns,male,lower saxony,code03,80.633
2019,percentage,foreigns,male,lower saxony,code03,80.465
2020,percentage,foreigns,male,lower saxony,code03,82.143
2021,percentage,foreigns,male,lower saxony,code03,84.138
1996,percentage,foreigns,,lower saxony,code03,68.575
1997,percentage,foreigns,,lower saxony,code03,68.588
1998,percentage,foreigns,,lower saxony,code03,70.565
1999,percentage,foreigns,,lower saxony,code03,68.858
2000,percentage,foreigns,,lower saxony,code03,67.164
2001,percentage,foreigns,,lower saxony,code03,67.374
2002,percentage,foreigns,,lower saxony,code03,68.047
2003,percentage,foreigns,,lower saxony,code03,67.124
2004,percentage,foreigns,,lower saxony,code03,73.519
2005,percentage,foreigns,,lower saxony,code03,70.444
2006,percentage,foreigns,,lower saxony,code03,70.367
2007,percentage,foreigns,,lower saxony,code03,75.923
2008,percentage,foreigns,,lower saxony,code03,76.211
2009,percentage,foreigns,,lower saxony,code03,79.426
2010,percentage,foreigns,,lower saxony,code03,80.651
2011,percentage,foreigns,,lower saxony,code03,80.958
2012,percentage,foreigns,,lower saxony,code03,83.914
2013,percentage,foreigns,,lower saxony,code03,85.033
2014,percentage,foreigns,,lower saxony,code03,87.042
2015,percentage,foreigns,,lower saxony,code03,84.736
2016,percentage,foreigns,,lower saxony,code03,81.821
2017,percentage,foreigns,,lower saxony,code03,73.244
2018,percentage,foreigns,,lower saxony,code03,74.515
2019,percentage,foreigns,,lower saxony,code03,73.898
2020,percentage,foreigns,,lower saxony,code03,77.234
2021,percentage,foreigns,,lower saxony,code03,78.82
1996,percentage,foreigns,female,north rhine-westphalia,code05,87.333
1997,percentage,foreigns,female,north rhine-westphalia,code05,87.024
1998,percentage,foreigns,female,north rhine-westphalia,code05,87.209
1999,percentage,foreigns,female,north rhine-westphalia,code05,87.728
2000,percentage,foreigns,female,north rhine-westphalia,code05,86.854
2001,percentage,foreigns,female,north rhine-westphalia,code05,86.361
2002,percentage,foreigns,female,north rhine-westphalia,code05,85.589
2003,percentage,foreigns,female,north rhine-westphalia,code05,86.27
2004,percentage,foreigns,female,north rhine-westphalia,code05,86.078
2005,percentage,foreigns,female,north rhine-westphalia,code05,85.938
2006,percentage,foreigns,female,north rhine-westphalia,code05,86.21
2007,percentage,foreigns,female,north rhine-westphalia,code05,85.758
2008,percentage,foreigns,female,north rhine-westphalia,code05,85.937
2009,percentage,foreigns,female,north rhine-westphalia,code05,86.862
2010,percentage,foreigns,female,north rhine-westphalia,code05,87.717
2011,percentage,foreigns,female,north rhine-westphalia,code05,88.655
2012,percentage,foreigns,female,north rhine-westphalia,code05,88.994
2013,percentage,foreigns,female,north rhine-westphalia,code05,89.757
2014,percentage,foreigns,female,north rhine-westphalia,code05,88.451
2015,percentage,foreigns,female,north rhine-westphalia,code05,88.881
2016,percentage,foreigns,female,north rhine-westphalia,code05,88.389
2017,percentage,foreigns,female,north rhine-westphalia,code05,84.605
2018,percentage,foreigns,female,north rhine-westphalia,code05,84.008
2019,percentage,foreigns,female,north rhine-westphalia,code05,84.108
2020,percentage,foreigns,female,north rhine-westphalia,code05,86.749
2021,percentage,foreigns,female,north rhine-westphalia,code05,85.406
1996,percentage,foreigns,male,north rhine-westphalia,code05,90.216
1997,percentage,foreigns,male,north rhine-westphalia,code05,90.228
1998,percentage,foreigns,male,north rhine-westphalia,code05,90.414
1999,percentage,foreigns,male,north rhine-westphalia,code05,90.432
2000,percentage,foreigns,male,north rhine-westphalia,code05,89.661
2001,percentage,foreigns,male,north rhine-westphalia,code05,89.523
2002,percentage,foreigns,male,north rhine-westphalia,code05,88.645
2003,percentage,foreigns,male,north rhine-westphalia,code05,88.981
2004,percentage,foreigns,male,north rhine-westphalia,code05,89.164
2005,percentage,foreigns,male,north rhine-westphalia,code05,89.081
2006,percentage,foreigns,male,north rhine-westphalia,code05,88.806
2007,percentage,foreigns,male,north rhine-westphalia,code05,88.524
2008,percentage,foreigns,male,north rhine-westphalia,code05,88.565
2009,percentage,foreigns,male,north rhine-westphalia,code05,88.675
2010,percentage,foreigns,male,north rhine-westphalia,code05,89.594
2011,percentage,foreigns,male,north rhine-westphalia,code05,90.519
2012,percentage,foreigns,male,north rhine-westphalia,code05,90.636
2013,percentage,foreigns,male,north rhine-westphalia,code05,91.473
2014,percentage,foreigns,male,north rhine-westphalia,code05,90.313
2015,percentage,foreigns,male,north rhine-westphalia,code05,90.386
2016,percentage,foreigns,male,north rhine-westphalia,code05,90.275
2017,percentage,foreigns,male,north rhine-westphalia,code05,87.799
2018,percentage,foreigns,male,north rhine-westphalia,code05,86.671
2019,percentage,foreigns,male,north rhine-westphalia,code05,86.48
2020,percentage,foreigns,male,north rhine-westphalia,code05,89.092
2021,percentage,foreigns,male,north rhine-westphalia,code05,88.377
1996,percentage,foreigns,,north rhine-westphalia,code05,84.684
1997,percentage,foreigns,,north rhine-westphalia,code05,84.137
1998,percentage,foreigns,,north rhine-westphalia,code05,84.259
1999,percentage,foreigns,,north rhine-westphalia,code05,85.199
2000,percentage,foreigns,,north rhine-westphalia,code05,84.15
2001,percentage,foreigns,,north rhine-westphalia,code05,83.455
2002,percentage,foreigns,,north rhine-westphalia,code05,82.647
2003,percentage,foreigns,,north rhine-westphalia,code05,83.716
2004,percentage,foreigns,,north rhine-westphalia,code05,83.054
2005,percentage,foreigns,,north rhine-westphalia,code05,83.084
2006,percentage,foreigns,,north rhine-westphalia,code05,83.779
2007,percentage,foreigns,,north rhine-westphalia,code05,83.138
2008,percentage,foreigns,,north rhine-westphalia,code05,83.353
2009,percentage,foreigns,,north rhine-westphalia,code05,85.1
2010,percentage,foreigns,,north rhine-westphalia,code05,85.876
2011,percentage,foreigns,,north rhine-westphalia,code05,86.864
2012,percentage,foreigns,,north rhine-westphalia,code05,87.387
2013,percentage,foreigns,,north rhine-westphalia,code05,88.057
2014,percentage,foreigns,,north rhine-westphalia,code05,86.673
2015,percentage,foreigns,,north rhine-westphalia,code05,87.445
2016,percentage,foreigns,,north rhine-westphalia,code05,86.611
2017,percentage,foreigns,,north rhine-westphalia,code05,81.698
2018,percentage,foreigns,,north rhine-westphalia,code05,81.717
2019,percentage,foreigns,,north rhine-westphalia,code05,82.023
2020,percentage,foreigns,,north rhine-westphalia,code05,84.605
2021,percentage,foreigns,,north rhine-westphalia,code05,82.717
1996,percentage,foreigns,female,rhineland palatinate,code07,78.335
1997,percentage,foreigns,female,rhineland palatinate,code07,77.158
1998,percentage,foreigns,female,rhineland palatinate,code07,74.802
1999,percentage,foreigns,female,rhineland palatinate,code07,73.011
2000,percentage,foreigns,female,rhineland palatinate,code07,74.768
2001,percentage,foreigns,female,rhineland palatinate,code07,76.786
2002,percentage,foreigns,female,rhineland palatinate,code07,78.117
2003,percentage,foreigns,female,rhineland palatinate,code07,74.558
2004,percentage,foreigns,female,rhineland palatinate,code07,78.516
2005,percentage,foreigns,female,rhineland palatinate,code07,84.959
2006,percentage,foreigns,female,rhineland palatinate,code07,83.222
2007,percentage,foreigns,female,rhineland palatinate,code07,84.903
2008,percentage,foreigns,female,rhineland palatinate,code07,84.095
2009,percentage,foreigns,female,rhineland palatinate,code07,86.369
2010,percentage,foreigns,female,rhineland palatinate,code07,88.191
2011,percentage,foreigns,female,rhineland palatinate,code07,89.167
2012,percentage,foreigns,female,rhineland palatinate,code07,89.982
2013,percentage,foreigns,female,rhineland palatinate,code07,89.658
2014,percentage,foreigns,female,rhineland palatinate,code07,89.033
2015,percentage,foreigns,female,rhineland palatinate,code07,88.138
2016,percentage,foreigns,female,rhineland palatinate,code07,85.987
2017,percentage,foreigns,female,rhineland palatinate,code07,82.434
2018,percentage,foreigns,female,rhineland palatinate,code07,82.129
2019,percentage,foreigns,female,rhineland palatinate,code07,82.186
2020,percentage,foreigns,female,rhineland palatinate,code07,85.871
2021,percentage,foreigns,female,rhineland palatinate,code07,80.963
1996,percentage,foreigns,male,rhineland palatinate,code07,84.841
1997,percentage,foreigns,male,rhineland palatinate,code07,81.926
1998,percentage,foreigns,male,rhineland palatinate,code07,81.245
1999,percentage,foreigns,male,rhineland palatinate,code07,79.726
2000,percentage,foreigns,male,rhineland palatinate,code07,81.061
2001,percentage,foreigns,male,rhineland palatinate,code07,81.796
2002,percentage,foreigns,male,rhineland palatinate,code07,82.875
2003,percentage,foreigns,male,rhineland palatinate,code07,75.963
2004,percentage,foreigns,male,rhineland palatinate,code07,83.188
2005,percentage,foreigns,male,rhineland palatinate,code07,87.268
2006,percentage,foreigns,male,rhineland palatinate,code07,88.077
2007,percentage,foreigns,male,rhineland palatinate,code07,88.832
2008,percentage,foreigns,male,rhineland palatinate,code07,87.211
2009,percentage,foreigns,male,rhineland palatinate,code07,89.777
2010,percentage,foreigns,male,rhineland palatinate,code07,90.602
2011,percentage,foreigns,male,rhineland palatinate,code07,91.318
2012,percentage,foreigns,male,rhineland palatinate,code07,92.005
2013,percentage,foreigns,male,rhineland palatinate,code07,92.186
2014,percentage,foreigns,male,rhineland palatinate,code07,90.506
2015,percentage,foreigns,male,rhineland palatinate,code07,90.486
2016,percentage,foreigns,male,rhineland palatinate,code07,90.301
2017,percentage,foreigns,male,rhineland palatinate,code07,86.9
2018,percentage,foreigns,male,rhineland palatinate,code07,87.229
2019,percentage,foreigns,male,rhineland palatinate,code07,86.588
2020,percentage,foreigns,male,rhineland palatinate,code07,89.582
2021,percentage,foreigns,male,rhineland palatinate,code07,86.201
1996,percentage,foreigns,,rhineland palatinate,code07,73.146
1997,percentage,foreigns,,rhineland palatinate,code07,72.906
1998,percentage,foreigns,,rhineland palatinate,code07,69.494
1999,percentage,foreigns,,rhineland palatinate,code07,67.535
2000,percentage,foreigns,,rhineland palatinate,code07,69.429
2001,percentage,foreigns,,rhineland palatinate,code07,72.607
2002,percentage,foreigns,,rhineland palatinate,code07,73.63
2003,percentage,foreigns,,rhineland palatinate,code07,72.911
2004,percentage,foreigns,,rhineland palatinate,code07,73.952
2005,percentage,foreigns,,rhineland palatinate,code07,82.778
2006,percentage,foreigns,,rhineland palatinate,code07,78.796
2007,percentage,foreigns,,rhineland palatinate,code07,81.148
2008,percentage,foreigns,,rhineland palatinate,code07,81.152
2009,percentage,foreigns,,rhineland palatinate,code07,83.28
2010,percentage,foreigns,,rhineland palatinate,code07,85.925
2011,percentage,foreigns,,rhineland palatinate,code07,87.154
2012,percentage,foreigns,,rhineland palatinate,code07,88.08
2013,percentage,foreigns,,rhineland palatinate,code07,87.309
2014,percentage,foreigns,,rhineland palatinate,code07,87.628
2015,percentage,foreigns,,rhineland palatinate,code07,86.056
2016,percentage,foreigns,,rhineland palatinate,code07,82.162
2017,percentage,foreigns,,rhineland palatinate,code07,78.714
2018,percentage,foreigns,,rhineland palatinate,code07,78.305
2019,percentage,foreigns,,rhineland palatinate,code07,78.454
2020,percentage,foreigns,,rhineland palatinate,code07,82.712
2021,percentage,foreigns,,rhineland palatinate,code07,76.247
1996,percentage,foreigns,female,saarland,code10,76.62
1997,percentage,foreigns,female,saarland,code10,82.816
1998,percentage,foreigns,female,saarland,code10,80.571
1999,percentage,foreigns,female,saarland,code10,79.213
2000,percentage,foreigns,female,saarland,code10,76.115
2001,percentage,foreigns,female,saarland,code10,80.791
2002,percentage,foreigns,female,saarland,code10,83.095
2003,percentage,foreigns,female,saarland,code10,82.31
2004,percentage,foreigns,female,saarland,code10,83.255
2005,percentage,foreigns,female,saarland,code10,84.876
2006,percentage,foreigns,female,saarland,code10,85.903
2007,percentage,foreigns,female,saarland,code10,88.1
2008,percentage,foreigns,female,saarland,code10,87.912
2009,percentage,foreigns,female,saarland,code10,89.67
2010,percentage,foreigns,female,saarland,code10,89.756
2011,percentage,foreigns,female,saarland,code10,90.998
2012,percentage,foreigns,female,saarland,code10,93.211
2013,percentage,foreigns,female,saarland,code10,91.686
2014,percentage,foreigns,female,saarland,code10,92.537
2015,percentage,foreigns,female,saarland,code10,90.836
2016,percentage,foreigns,female,saarland,code10,82.984
2017,percentage,foreigns,female,saarland,code10,84.887
2018,percentage,foreigns,female,saarland,code10,79.792
2019,percentage,foreigns,female,saarland,code10,78.454
2020,percentage,foreigns,female,saarland,code10,81.919
2021,percentage,foreigns,female,saarland,code10,83.476
1996,percentage,foreigns,male,saarland,code10,76.62
1997,percentage,foreigns,male,saarland,code10,82.816
1998,percentage,foreigns,male,saarland,code10,80.571
1999,percentage,foreigns,male,saarland,code10,79.213
2000,percentage,foreigns,male,saarland,code10,76.115
2001,percentage,foreigns,male,saarland,code10,80.791
2002,percentage,foreigns,male,saarland,code10,83.095
2003,percentage,foreigns,male,saarland,code10,82.31
2004,percentage,foreigns,male,saarland,code10,83.255
2005,percentage,foreigns,male,saarland,code10,84.876
2006,percentage,foreigns,male,saarland,code10,85.903
2007,percentage,foreigns,male,saarland,code10,88.1
2008,percentage,foreigns,male,saarland,code10,87.912
2009,percentage,foreigns,male,saarland,code10,89.67
2010,percentage,foreigns,male,saarland,code10,89.756
2011,percentage,foreigns,male,saarland,code10,90.998
2012,percentage,foreigns,male,saarland,code10,93.211
2013,percentage,foreigns,male,saarland,code10,91.686
2014,percentage,foreigns,male,saarland,code10,92.537
2015,percentage,foreigns,male,saarland,code10,90.836
2016,percentage,foreigns,male,saarland,code10,82.984
2017,percentage,foreigns,male,saarland,code10,84.887
2018,percentage,foreigns,male,saarland,code10,79.792
2019,percentage,foreigns,male,saarland,code10,83.857
2020,percentage,foreigns,male,saarland,code10,82.012
2021,percentage,foreigns,male,saarland,code10,84.015
1996,percentage,foreigns,,saarland,code10,67.723
1997,percentage,foreigns,,saarland,code10,73.36
1998,percentage,foreigns,,saarland,code10,70.898
1999,percentage,foreigns,,saarland,code10,70.556
2000,percentage,foreigns,,saarland,code10,70.295
2001,percentage,foreigns,,saarland,code10,68.127
2002,percentage,foreigns,,saarland,code10,72.616
2003,percentage,foreigns,,saarland,code10,78.013
2004,percentage,foreigns,,saarland,code10,75.368
2005,percentage,foreigns,,saarland,code10,79.06
2006,percentage,foreigns,,saarland,code10,81.898
2007,percentage,foreigns,,saarland,code10,80.422
2008,percentage,foreigns,,saarland,code10,81.166
2009,percentage,foreigns,,saarland,code10,82.927
2010,percentage,foreigns,,saarland,code10,85.812
2011,percentage,foreigns,,saarland,code10,87.841
2012,percentage,foreigns,,saarland,code10,86.667
2013,percentage,foreigns,,saarland,code10,88.592
2014,percentage,foreigns,,saarland,code10,87.789
2015,percentage,foreigns,,saarland,code10,85.16
2016,percentage,foreigns,,saarland,code10,66.922
2017,percentage,foreigns,,saarland,code10,68.352
2018,percentage,foreigns,,saarland,code10,71.939
2019,percentage,foreigns,,saarland,code10,73.835
2020,percentage,foreigns,,saarland,code10,81.834
2021,percentage,foreigns,,saarland,code10,83.016
1996,percentage,foreigns,female,saxony,code14,63.866
1997,percentage,foreigns,female,saxony,code14,69.065
1998,percentage,foreigns,female,saxony,code14,68.831
1999,percentage,foreigns,female,saxony,code14,73.285
2000,percentage,foreigns,female,saxony,code14,80.172
2001,percentage,foreigns,female,saxony,code14,75.352
2002,percentage,foreigns,female,saxony,code14,68.182
2003,percentage,foreigns,female,saxony,code14,77.861
2004,percentage,foreigns,female,saxony,code14,80.124
2005,percentage,foreigns,female,saxony,code14,80.692
2006,percentage,foreigns,female,saxony,code14,81.162
2007,percentage,foreigns,female,saxony,code14,79.416
2008,percentage,foreigns,female,saxony,code14,83.769
